country,year,yip
Algeria,1999,5
Algeria,2000,1
Algeria,2001,2
Algeria,2002,3
Algeria,2003,4
Algeria,2004,5
Algeria,2005,6
Algeria,2006,7
Algeria,2007,8
Algeria,2008,9
Algeria,2009,10
Algeria,2010,11
Algeria,2011,12
Algeria,2012,13
Algeria,2013,14
Algeria,2014,15
Algeria,2015,16
Angola,1975,0
Angola,1976,1
Angola,1977,2
Angola,1978,3
Angola,1979,4
Angola,1980,1
Angola,1981,2
Angola,1982,3
Angola,1983,4
Angola,1984,5
Angola,1985,6
Angola,1986,7
Angola,1987,8
Angola,1988,9
Angola,1989,10
Angola,1990,11
Angola,1991,12
Angola,1992,13
Angola,1993,1
Angola,1994,2
Angola,1995,3
Angola,1996,4
Angola,1997,5
Angola,1998,6
Angola,1999,7
Angola,2000,8
Angola,2001,9
Angola,2002,10
Angola,2003,11
Angola,2004,12
Angola,2005,13
Angola,2006,14
Angola,2007,15
Angola,2008,16
Angola,2009,17
Angola,2010,18
Angola,2011,19
Angola,2012,20
Angola,2013,21
Angola,2014,22
Angola,2015,23
Argentina,1946,0
Argentina,1947,1
Argentina,1948,2
Argentina,1949,3
Argentina,1950,4
Argentina,1951,5
Argentina,1952,6
Argentina,1953,7
Argentina,1954,8
Argentina,1955,9
Argentina,1956,1
Argentina,1957,2
Argentina,1958,3
Argentina,1959,1
Argentina,1960,2
Argentina,1961,3
Argentina,1962,4
Argentina,1963,1
Argentina,1964,1
Argentina,1965,2
Argentina,1966,3
Argentina,1967,1
Argentina,1968,2
Argentina,1969,3
Argentina,1970,4
Argentina,1971,1
Argentina,1972,1
Argentina,1973,2
Argentina,1974,1
Argentina,1975,1
Argentina,1976,2
Argentina,1977,1
Argentina,1978,2
Argentina,1979,3
Argentina,1980,4
Argentina,1981,5
Argentina,1982,1
Argentina,1983,1
Argentina,1984,1
Argentina,1985,2
Argentina,1986,3
Argentina,1987,4
Argentina,1988,5
Argentina,1989,6
Argentina,1990,1
Argentina,1991,2
Argentina,1992,3
Argentina,1993,4
Argentina,1994,5
Argentina,1995,6
Argentina,1996,7
Argentina,1997,8
Argentina,1998,9
Argentina,1999,10
Argentina,2000,1
Argentina,2001,2
Argentina,2002,3
Argentina,2003,1
Argentina,2004,1
Argentina,2005,2
Argentina,2006,3
Argentina,2007,4
Argentina,2008,1
Argentina,2009,2
Argentina,2010,3
Argentina,2011,4
Argentina,2012,5
Argentina,2013,6
Argentina,2014,7
Argentina,2015,8
Armenia,1991,0
Armenia,1992,1
Armenia,1993,2
Armenia,1994,3
Armenia,1995,4
Armenia,1996,5
Armenia,1997,6
Armenia,1998,7
Armenia,1999,1
Armenia,2000,2
Armenia,2001,3
Armenia,2002,4
Armenia,2003,5
Armenia,2004,6
Armenia,2005,7
Armenia,2006,8
Armenia,2007,9
Armenia,2008,10
Armenia,2009,1
Armenia,2010,2
Armenia,2011,3
Armenia,2012,4
Armenia,2013,5
Armenia,2014,6
Armenia,2015,7
Australia,1946,1
Australia,1947,2
Australia,1948,3
Australia,1949,4
Australia,1950,1
Australia,1951,2
Australia,1952,3
Australia,1953,4
Australia,1954,5
Australia,1955,6
Australia,1956,7
Australia,1957,8
Australia,1958,9
Australia,1959,10
Australia,1960,11
Australia,1961,12
Australia,1962,13
Australia,1963,14
Australia,1964,15
Australia,1965,16
Australia,1966,17
Australia,1967,1
Australia,1968,1
Australia,1969,1
Australia,1970,2
Australia,1971,3
Australia,1972,1
Australia,1973,1
Australia,1974,2
Australia,1975,3
Australia,1976,1
Australia,1977,2
Australia,1978,3
Australia,1979,4
Australia,1980,5
Australia,1981,6
Australia,1982,7
Australia,1983,8
Australia,1984,1
Australia,1985,2
Australia,1986,3
Australia,1987,4
Australia,1988,5
Australia,1989,6
Australia,1990,7
Australia,1991,8
Australia,1992,1
Australia,1993,2
Australia,1994,3
Australia,1995,4
Australia,1996,5
Australia,1997,1
Australia,1998,2
Australia,1999,3
Australia,2000,4
Australia,2001,5
Australia,2002,6
Australia,2003,7
Australia,2004,8
Australia,2005,9
Australia,2006,10
Australia,2007,11
Australia,2008,1
Australia,2009,2
Australia,2010,3
Australia,2011,1
Australia,2012,2
Australia,2013,3
Australia,2014,1
Australia,2015,2
Austria,1946,1
Austria,1947,2
Austria,1948,3
Austria,1949,4
Austria,1950,5
Austria,1951,1
Austria,1952,2
Austria,1953,3
Austria,1954,4
Austria,1955,5
Austria,1956,6
Austria,1957,7
Austria,1958,1
Austria,1959,2
Austria,1960,3
Austria,1961,4
Austria,1962,5
Austria,1963,6
Austria,1964,7
Austria,1965,8
Austria,1966,1
Austria,1967,2
Austria,1968,3
Austria,1969,4
Austria,1970,5
Austria,1971,6
Austria,1972,7
Austria,1973,8
Austria,1974,9
Austria,1975,1
Austria,1976,2
Austria,1977,3
Austria,1978,4
Austria,1979,5
Austria,1980,6
Austria,1981,7
Austria,1982,8
Austria,1983,9
Austria,1984,10
Austria,1985,11
Austria,1986,12
Austria,1987,1
Austria,1988,2
Austria,1989,3
Austria,1990,4
Austria,1991,5
Austria,1992,6
Austria,1993,1
Austria,1994,2
Austria,1995,3
Austria,1996,4
Austria,1997,5
Austria,1998,6
Austria,1999,7
Austria,2000,8
Austria,2001,9
Austria,2002,10
Austria,2003,11
Austria,2004,12
Austria,2005,1
Austria,2006,2
Austria,2007,3
Austria,2008,4
Austria,2009,5
Austria,2010,6
Austria,2011,7
Austria,2012,8
Austria,2013,9
Austria,2014,10
Austria,2015,11
Azerbaijan,1991,0
Azerbaijan,1992,1
Azerbaijan,1993,1
Azerbaijan,1994,1
Azerbaijan,1995,2
Azerbaijan,1996,3
Azerbaijan,1997,4
Azerbaijan,1998,5
Azerbaijan,1999,6
Azerbaijan,2000,7
Azerbaijan,2001,8
Azerbaijan,2002,9
Azerbaijan,2003,10
Azerbaijan,2004,1
Azerbaijan,2005,2
Azerbaijan,2006,3
Azerbaijan,2007,4
Azerbaijan,2008,5
Azerbaijan,2009,6
Azerbaijan,2010,7
Azerbaijan,2011,8
Azerbaijan,2012,9
Azerbaijan,2013,10
Azerbaijan,2014,11
Azerbaijan,2015,12
Bahrain,1971,1
Bahrain,1972,2
Bahrain,1973,3
Bahrain,1974,4
Bahrain,1975,5
Bahrain,1976,6
Bahrain,1977,7
Bahrain,1978,8
Bahrain,1979,9
Bahrain,1980,10
Bahrain,1981,11
Bahrain,1982,12
Bahrain,1983,13
Bahrain,1984,14
Bahrain,1985,15
Bahrain,1986,16
Bahrain,1987,17
Bahrain,1988,18
Bahrain,1989,19
Bahrain,1990,20
Bahrain,1991,21
Bahrain,1992,22
Bahrain,1993,23
Bahrain,1994,24
Bahrain,1995,25
Bahrain,1996,26
Bahrain,1997,27
Bahrain,1998,28
Bahrain,1999,29
Bahrain,2000,30
Bahrain,2001,31
Bahrain,2002,32
Bahrain,2003,33
Bahrain,2004,34
Bahrain,2005,35
Bahrain,2006,36
Bahrain,2007,37
Bahrain,2008,38
Bahrain,2009,39
Bahrain,2010,40
Bahrain,2011,41
Bahrain,2012,42
Bahrain,2013,43
Bahrain,2014,44
Bahrain,2015,45
Bangladesh,1972,1
Bangladesh,1973,2
Bangladesh,1974,3
Bangladesh,1975,4
Bangladesh,1976,1
Bangladesh,1977,2
Bangladesh,1978,1
Bangladesh,1979,2
Bangladesh,1980,3
Bangladesh,1981,4
Bangladesh,1982,1
Bangladesh,1983,1
Bangladesh,1984,1
Bangladesh,1985,2
Bangladesh,1986,3
Bangladesh,1987,4
Bangladesh,1988,5
Bangladesh,1989,6
Bangladesh,1990,7
Bangladesh,1991,1
Bangladesh,1992,1
Bangladesh,1993,2
Bangladesh,1994,3
Bangladesh,1995,4
Bangladesh,1996,5
Bangladesh,1997,1
Bangladesh,1998,2
Bangladesh,1999,3
Bangladesh,2000,4
Bangladesh,2001,5
Bangladesh,2002,1
Bangladesh,2003,1
Bangladesh,2004,2
Bangladesh,2005,3
Bangladesh,2006,4
Bangladesh,2007,5
Bangladesh,2008,6
Bangladesh,2009,7
Bangladesh,2010,1
Bangladesh,2011,2
Bangladesh,2012,3
Bangladesh,2013,4
Bangladesh,2014,1
Bangladesh,2015,2
Belarus,1991,1
Belarus,1992,1
Belarus,1993,2
Belarus,1994,3
Belarus,1995,1
Belarus,1996,2
Belarus,1997,3
Belarus,1998,4
Belarus,1999,5
Belarus,2000,6
Belarus,2001,7
Belarus,2002,8
Belarus,2003,9
Belarus,2004,10
Belarus,2005,11
Belarus,2006,12
Belarus,2007,13
Belarus,2008,14
Belarus,2009,15
Belarus,2010,16
Belarus,2011,17
Belarus,2012,18
Belarus,2013,19
Belarus,2014,20
Belarus,2015,21
Belgium,1946,1
Belgium,1947,1
Belgium,1948,1
Belgium,1949,2
Belgium,1950,1
Belgium,1951,1
Belgium,1952,2
Belgium,1953,1
Belgium,1954,2
Belgium,1955,1
Belgium,1956,2
Belgium,1957,3
Belgium,1958,4
Belgium,1959,1
Belgium,1960,2
Belgium,1961,3
Belgium,1962,1
Belgium,1963,2
Belgium,1964,3
Belgium,1965,4
Belgium,1966,1
Belgium,1967,1
Belgium,1968,2
Belgium,1969,1
Belgium,1970,2
Belgium,1971,3
Belgium,1972,4
Belgium,1973,6
Belgium,1974,1
Belgium,1975,1
Belgium,1976,2
Belgium,1977,3
Belgium,1978,4
Belgium,1979,1
Belgium,1980,1
Belgium,1981,2
Belgium,1982,1
Belgium,1983,2
Belgium,1984,3
Belgium,1985,4
Belgium,1986,5
Belgium,1987,6
Belgium,1988,7
Belgium,1989,8
Belgium,1990,9
Belgium,1991,10
Belgium,1992,11
Belgium,1993,1
Belgium,1994,2
Belgium,1995,3
Belgium,1996,4
Belgium,1997,5
Belgium,1998,6
Belgium,1999,7
Belgium,2000,1
Belgium,2001,2
Belgium,2002,3
Belgium,2003,4
Belgium,2004,5
Belgium,2005,6
Belgium,2006,7
Belgium,2007,8
Belgium,2008,9
Belgium,2009,1
Belgium,2010,1
Belgium,2011,2
Belgium,2012,1
Belgium,2013,2
Belgium,2014,3
Belgium,2015,1
Benin,1960,0
Benin,1961,1
Benin,1962,2
Benin,1963,3
Benin,1964,1
Benin,1965,1
Benin,1966,1
Benin,1967,2
Benin,1968,1
Benin,1969,1
Benin,1970,1
Benin,1971,1
Benin,1972,2
Benin,1973,1
Benin,1974,2
Benin,1975,3
Benin,1976,1
Benin,1977,2
Benin,1978,3
Benin,1979,4
Benin,1980,5
Benin,1981,6
Benin,1982,7
Benin,1983,8
Benin,1984,9
Benin,1985,10
Benin,1986,11
Benin,1987,12
Benin,1988,13
Benin,1989,14
Benin,1990,15
Benin,1991,1
Benin,1992,1
Benin,1993,2
Benin,1994,3
Benin,1995,4
Benin,1996,5
Benin,1997,1
Benin,1998,2
Benin,1999,3
Benin,2000,4
Benin,2001,5
Benin,2002,6
Benin,2003,7
Benin,2004,8
Benin,2005,9
Benin,2006,10
Benin,2007,1
Benin,2008,2
Benin,2009,3
Benin,2010,4
Benin,2011,5
Benin,2012,6
Benin,2013,7
Benin,2014,8
Benin,2015,9
Bhutan,1946,20
Bhutan,1947,21
Bhutan,1948,22
Bhutan,1949,23
Bhutan,1950,24
Bhutan,1951,25
Bhutan,1952,26
Bhutan,1953,1
Bhutan,1954,2
Bhutan,1955,3
Bhutan,1956,4
Bhutan,1957,5
Bhutan,1958,6
Bhutan,1959,7
Bhutan,1960,8
Bhutan,1961,9
Bhutan,1962,10
Bhutan,1963,11
Bhutan,1964,12
Bhutan,1965,13
Bhutan,1966,14
Bhutan,1967,15
Bhutan,1968,16
Bhutan,1969,17
Bhutan,1970,18
Bhutan,1971,19
Bhutan,1972,20
Bhutan,1973,1
Bhutan,1974,2
Bhutan,1975,3
Bhutan,1976,4
Bhutan,1977,5
Bhutan,1978,6
Bhutan,1979,7
Bhutan,1980,8
Bhutan,1981,9
Bhutan,1982,10
Bhutan,1983,11
Bhutan,1984,12
Bhutan,1985,13
Bhutan,1986,14
Bhutan,1987,15
Bhutan,1988,16
Bhutan,1989,17
Bhutan,1990,18
Bhutan,1991,19
Bhutan,1992,20
Bhutan,1993,21
Bhutan,1994,22
Bhutan,1995,23
Bhutan,1996,24
Bhutan,1997,25
Bhutan,1998,26
Bhutan,1999,27
Bhutan,2000,28
Bhutan,2001,29
Bhutan,2002,30
Bhutan,2003,31
Bhutan,2004,32
Bhutan,2005,33
Bhutan,2006,34
Bhutan,2007,1
Bhutan,2008,2
Bhutan,2009,3
Bhutan,2010,4
Bhutan,2011,5
Bhutan,2012,6
Bhutan,2013,7
Bhutan,2014,8
Bhutan,2015,9
Bolivia,1946,3
Bolivia,1947,1
Bolivia,1948,1
Bolivia,1949,2
Bolivia,1950,1
Bolivia,1951,2
Bolivia,1952,1
Bolivia,1953,1
Bolivia,1954,2
Bolivia,1955,3
Bolivia,1956,4
Bolivia,1957,1
Bolivia,1958,2
Bolivia,1959,3
Bolivia,1960,4
Bolivia,1961,1
Bolivia,1962,2
Bolivia,1963,3
Bolivia,1964,4
Bolivia,1965,1
Bolivia,1966,1
Bolivia,1967,1
Bolivia,1968,2
Bolivia,1969,3
Bolivia,1970,1
Bolivia,1971,1
Bolivia,1972,1
Bolivia,1973,2
Bolivia,1974,3
Bolivia,1975,4
Bolivia,1976,5
Bolivia,1977,6
Bolivia,1978,7
Bolivia,1979,1
Bolivia,1980,1
Bolivia,1981,1
Bolivia,1982,1
Bolivia,1983,1
Bolivia,1984,2
Bolivia,1985,3
Bolivia,1986,1
Bolivia,1987,2
Bolivia,1988,3
Bolivia,1989,4
Bolivia,1990,1
Bolivia,1991,2
Bolivia,1992,3
Bolivia,1993,4
Bolivia,1994,1
Bolivia,1995,2
Bolivia,1996,3
Bolivia,1997,4
Bolivia,1998,1
Bolivia,1999,2
Bolivia,2000,3
Bolivia,2001,4
Bolivia,2002,1
Bolivia,2003,1
Bolivia,2004,1
Bolivia,2005,2
Bolivia,2006,1
Bolivia,2007,1
Bolivia,2008,2
Bolivia,2009,3
Bolivia,2010,4
Bolivia,2011,5
Bolivia,2012,6
Bolivia,2013,7
Bolivia,2014,8
Bolivia,2015,9
Bosnia,1992,1
Bosnia,1993,2
Bosnia,1994,1
Bosnia,1995,2
Bosnia,1996,1
Bosnia,1997,2
Bosnia,1998,1
Bosnia,1999,2
Bosnia,2000,1
Bosnia,2001,2
Bosnia,2002,1
Bosnia,2003,2
Bosnia,2004,1
Bosnia,2005,2
Bosnia,2006,1
Bosnia,2007,1
Bosnia,2008,2
Bosnia,2009,3
Bosnia,2010,4
Bosnia,2011,5
Bosnia,2012,6
Bosnia,2013,7
Bosnia,2014,8
Bosnia,2015,9
Botswana,1966,0
Botswana,1967,1
Botswana,1968,2
Botswana,1969,3
Botswana,1970,4
Botswana,1971,5
Botswana,1972,6
Botswana,1973,7
Botswana,1974,8
Botswana,1975,9
Botswana,1976,10
Botswana,1977,11
Botswana,1978,12
Botswana,1979,13
Botswana,1980,14
Botswana,1981,1
Botswana,1982,2
Botswana,1983,3
Botswana,1984,4
Botswana,1985,5
Botswana,1986,6
Botswana,1987,7
Botswana,1988,8
Botswana,1989,9
Botswana,1990,10
Botswana,1991,11
Botswana,1992,12
Botswana,1993,13
Botswana,1994,14
Botswana,1995,15
Botswana,1996,16
Botswana,1997,17
Botswana,1998,18
Botswana,1999,1
Botswana,2000,2
Botswana,2001,3
Botswana,2002,4
Botswana,2003,5
Botswana,2004,6
Botswana,2005,7
Botswana,2006,8
Botswana,2007,9
Botswana,2008,10
Botswana,2009,1
Botswana,2010,2
Botswana,2011,3
Botswana,2012,4
Botswana,2013,5
Botswana,2014,6
Botswana,2015,7
Brazil,1946,1
Brazil,1947,1
Brazil,1948,2
Brazil,1949,3
Brazil,1950,4
Brazil,1951,5
Brazil,1952,1
Brazil,1953,2
Brazil,1954,3
Brazil,1955,1
Brazil,1956,1
Brazil,1957,1
Brazil,1958,2
Brazil,1959,3
Brazil,1960,4
Brazil,1961,5
Brazil,1962,1
Brazil,1963,2
Brazil,1964,3
Brazil,1965,1
Brazil,1966,2
Brazil,1967,3
Brazil,1968,1
Brazil,1969,2
Brazil,1970,1
Brazil,1971,2
Brazil,1972,3
Brazil,1973,4
Brazil,1974,5
Brazil,1975,1
Brazil,1976,2
Brazil,1977,3
Brazil,1978,4
Brazil,1979,5
Brazil,1980,1
Brazil,1981,2
Brazil,1982,3
Brazil,1983,4
Brazil,1984,5
Brazil,1985,6
Brazil,1986,1
Brazil,1987,2
Brazil,1988,3
Brazil,1989,4
Brazil,1990,5
Brazil,1991,1
Brazil,1992,2
Brazil,1993,1
Brazil,1994,2
Brazil,1995,3
Brazil,1996,1
Brazil,1997,2
Brazil,1998,3
Brazil,1999,4
Brazil,2000,5
Brazil,2001,6
Brazil,2002,7
Brazil,2003,8
Brazil,2004,1
Brazil,2005,2
Brazil,2006,3
Brazil,2007,4
Brazil,2008,5
Brazil,2009,6
Brazil,2010,7
Brazil,2011,8
Brazil,2012,1
Brazil,2013,2
Brazil,2014,3
Brazil,2015,4
Bulgaria,1946,2
Bulgaria,1947,1
Bulgaria,1948,2
Bulgaria,1949,3
Bulgaria,1950,1
Bulgaria,1951,2
Bulgaria,1952,3
Bulgaria,1953,4
Bulgaria,1954,5
Bulgaria,1955,1
Bulgaria,1956,2
Bulgaria,1957,3
Bulgaria,1958,4
Bulgaria,1959,5
Bulgaria,1960,6
Bulgaria,1961,7
Bulgaria,1962,8
Bulgaria,1963,9
Bulgaria,1964,10
Bulgaria,1965,11
Bulgaria,1966,12
Bulgaria,1967,13
Bulgaria,1968,14
Bulgaria,1969,15
Bulgaria,1970,16
Bulgaria,1971,17
Bulgaria,1972,18
Bulgaria,1973,19
Bulgaria,1974,20
Bulgaria,1975,21
Bulgaria,1976,22
Bulgaria,1977,23
Bulgaria,1978,24
Bulgaria,1979,25
Bulgaria,1980,26
Bulgaria,1981,27
Bulgaria,1982,28
Bulgaria,1983,29
Bulgaria,1984,30
Bulgaria,1985,31
Bulgaria,1986,32
Bulgaria,1987,33
Bulgaria,1988,34
Bulgaria,1989,35
Bulgaria,1990,1
Bulgaria,1991,1
Bulgaria,1992,2
Bulgaria,1993,3
Bulgaria,1994,4
Bulgaria,1995,5
Bulgaria,1996,6
Bulgaria,1997,7
Bulgaria,1998,1
Bulgaria,1999,2
Bulgaria,2000,3
Bulgaria,2001,4
Bulgaria,2002,5
Bulgaria,2003,1
Bulgaria,2004,2
Bulgaria,2005,3
Bulgaria,2006,4
Bulgaria,2007,5
Bulgaria,2008,6
Bulgaria,2009,7
Bulgaria,2010,8
Bulgaria,2011,9
Bulgaria,2012,10
Bulgaria,2013,1
Bulgaria,2014,2
Bulgaria,2015,3
Burkina Faso,1960,0
Burkina Faso,1961,1
Burkina Faso,1962,2
Burkina Faso,1963,3
Burkina Faso,1964,4
Burkina Faso,1965,5
Burkina Faso,1966,6
Burkina Faso,1967,1
Burkina Faso,1968,2
Burkina Faso,1969,3
Burkina Faso,1970,4
Burkina Faso,1971,5
Burkina Faso,1972,6
Burkina Faso,1973,7
Burkina Faso,1974,8
Burkina Faso,1975,9
Burkina Faso,1976,10
Burkina Faso,1977,11
Burkina Faso,1978,12
Burkina Faso,1979,13
Burkina Faso,1980,14
Burkina Faso,1981,1
Burkina Faso,1982,2
Burkina Faso,1983,1
Burkina Faso,1984,1
Burkina Faso,1985,1
Burkina Faso,1986,2
Burkina Faso,1987,3
Burkina Faso,1988,1
Burkina Faso,1989,2
Burkina Faso,1990,3
Burkina Faso,1991,4
Burkina Faso,1992,1
Burkina Faso,1993,2
Burkina Faso,1994,3
Burkina Faso,1995,4
Burkina Faso,1996,5
Burkina Faso,1997,6
Burkina Faso,1998,7
Burkina Faso,1999,8
Burkina Faso,2000,9
Burkina Faso,2001,10
Burkina Faso,2002,11
Burkina Faso,2003,12
Burkina Faso,2004,13
Burkina Faso,2005,14
Burkina Faso,2006,15
Burkina Faso,2007,16
Burkina Faso,2008,17
Burkina Faso,2009,18
Burkina Faso,2010,19
Burkina Faso,2011,20
Burkina Faso,2012,21
Burkina Faso,2013,22
Burkina Faso,2014,23
Burkina Faso,2015,1
Burundi,1962,47
Burundi,1963,48
Burundi,1964,49
Burundi,1965,50
Burundi,1966,51
Burundi,1967,1
Burundi,1968,2
Burundi,1969,3
Burundi,1970,4
Burundi,1971,5
Burundi,1972,6
Burundi,1973,7
Burundi,1974,8
Burundi,1975,9
Burundi,1976,10
Burundi,1977,1
Burundi,1978,2
Burundi,1979,3
Burundi,1980,4
Burundi,1981,5
Burundi,1982,6
Burundi,1983,7
Burundi,1984,8
Burundi,1985,9
Burundi,1986,10
Burundi,1987,11
Burundi,1988,1
Burundi,1989,2
Burundi,1990,3
Burundi,1991,4
Burundi,1992,5
Burundi,1993,6
Burundi,1994,1
Burundi,1995,1
Burundi,1996,2
Burundi,1997,1
Burundi,1998,2
Burundi,1999,3
Burundi,2000,4
Burundi,2001,5
Burundi,2002,6
Burundi,2003,7
Burundi,2004,1
Burundi,2005,2
Burundi,2006,1
Burundi,2007,2
Burundi,2008,3
Burundi,2009,4
Burundi,2010,5
Burundi,2011,6
Burundi,2012,7
Burundi,2013,8
Burundi,2014,9
Burundi,2015,10
Cambodia,1953,12
Cambodia,1954,13
Cambodia,1955,14
Cambodia,1956,1
Cambodia,1957,2
Cambodia,1958,3
Cambodia,1959,4
Cambodia,1960,5
Cambodia,1961,1
Cambodia,1962,2
Cambodia,1963,3
Cambodia,1964,4
Cambodia,1965,5
Cambodia,1966,6
Cambodia,1967,7
Cambodia,1968,8
Cambodia,1969,9
Cambodia,1970,10
Cambodia,1971,1
Cambodia,1972,2
Cambodia,1973,1
Cambodia,1974,2
Cambodia,1975,3
Cambodia,1976,1
Cambodia,1977,1
Cambodia,1978,2
Cambodia,1979,3
Cambodia,1980,1
Cambodia,1981,2
Cambodia,1982,3
Cambodia,1983,4
Cambodia,1984,5
Cambodia,1985,6
Cambodia,1986,7
Cambodia,1987,8
Cambodia,1988,9
Cambodia,1989,10
Cambodia,1990,11
Cambodia,1991,12
Cambodia,1992,13
Cambodia,1993,1
Cambodia,1994,1
Cambodia,1995,2
Cambodia,1996,3
Cambodia,1997,4
Cambodia,1998,1
Cambodia,1999,1
Cambodia,2000,2
Cambodia,2001,3
Cambodia,2002,4
Cambodia,2003,5
Cambodia,2004,6
Cambodia,2005,7
Cambodia,2006,8
Cambodia,2007,9
Cambodia,2008,10
Cambodia,2009,11
Cambodia,2010,12
Cambodia,2011,13
Cambodia,2012,14
Cambodia,2013,15
Cambodia,2014,16
Cambodia,2015,17
Cameroon,1960,0
Cameroon,1961,1
Cameroon,1962,2
Cameroon,1963,3
Cameroon,1964,4
Cameroon,1965,5
Cameroon,1966,6
Cameroon,1967,7
Cameroon,1968,8
Cameroon,1969,9
Cameroon,1970,10
Cameroon,1971,11
Cameroon,1972,12
Cameroon,1973,13
Cameroon,1974,14
Cameroon,1975,15
Cameroon,1976,16
Cameroon,1977,17
Cameroon,1978,18
Cameroon,1979,19
Cameroon,1980,20
Cameroon,1981,21
Cameroon,1982,22
Cameroon,1983,1
Cameroon,1984,2
Cameroon,1985,3
Cameroon,1986,4
Cameroon,1987,5
Cameroon,1988,6
Cameroon,1989,7
Cameroon,1990,8
Cameroon,1991,9
Cameroon,1992,10
Cameroon,1993,11
Cameroon,1994,12
Cameroon,1995,13
Cameroon,1996,14
Cameroon,1997,15
Cameroon,1998,16
Cameroon,1999,17
Cameroon,2000,18
Cameroon,2001,19
Cameroon,2002,20
Cameroon,2003,21
Cameroon,2004,22
Cameroon,2005,23
Cameroon,2006,24
Cameroon,2007,25
Cameroon,2008,26
Cameroon,2009,27
Cameroon,2010,28
Cameroon,2011,29
Cameroon,2012,30
Cameroon,2013,31
Cameroon,2014,32
Cameroon,2015,33
Canada,1946,11
Canada,1947,12
Canada,1948,13
Canada,1949,1
Canada,1950,2
Canada,1951,3
Canada,1952,4
Canada,1953,5
Canada,1954,6
Canada,1955,7
Canada,1956,8
Canada,1957,9
Canada,1958,1
Canada,1959,2
Canada,1960,3
Canada,1961,4
Canada,1962,5
Canada,1963,6
Canada,1964,1
Canada,1965,2
Canada,1966,3
Canada,1967,4
Canada,1968,5
Canada,1969,1
Canada,1970,2
Canada,1971,3
Canada,1972,4
Canada,1973,5
Canada,1974,6
Canada,1975,7
Canada,1976,8
Canada,1977,9
Canada,1978,10
Canada,1979,11
Canada,1980,12
Canada,1981,13
Canada,1982,1
Canada,1983,2
Canada,1984,3
