country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Austria,64.72,64.81,64.86,64.91,64.96,65.01,65.06,65.11,65.16,65.21,65.26,65.3,65.31,65.32,65.33,65.34,65.35,65.36,65.37,65.38,65.39,65.41,65.45,65.49,65.53,65.57,65.61,65.65,65.69,65.73,65.77,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.81,65.81,65.82,65.82,65.83,65.84,65.84,65.85,65.85,65.86,65.86,65.88,65.92,65.97
Azerbaijan,52.66,52.36,52.06,51.76,51.46,51.16,50.86,50.56,50.26,49.96,50.01,50.46,50.92,51.37,51.7,51.9,52.1,52.29,52.49,52.66,52.78,52.9,53.02,53.14,53.3,53.5,53.7,53.9,54.09,54.06,53.75,53.44,53.13,52.82,52.52,52.21,51.9,51.59,51.28,51.19,51.39,51.59,51.79,51.99,52.19,52.39,52.59,52.79,52.99,53.19,53.4,53.62,53.86,54.1,54.36,54.62
Bahamas,59.71,60.45,61.19,61.93,62.64,63.34,64.04,64.73,65.42,66.09,66.76,67.43,68.09,68.74,69.38,70.02,70.65,71.27,71.88,72.48,73.1,73.84,74.57,75.29,75.99,76.67,77.35,78.01,78.65,79.28,79.84,80.07,80.29,80.52,80.74,80.96,81.18,81.4,81.61,81.82,82.01,82.06,82.12,82.17,82.23,82.28,82.33,82.39,82.44,82.5,82.55,82.61,82.67,82.73,82.8,82.87
Bahrain,82.32,82.34,82.36,82.37,82.39,82.5,82.76,83.02,83.28,83.53,83.78,84.02,84.27,84.5,84.74,84.98,85.21,85.43,85.66,85.88,86.1,86.32,86.53,86.74,86.95,87.16,87.36,87.56,87.75,87.95,88.14,88.33,88.4,88.4,88.39,88.39,88.39,88.38,88.38,88.38,88.37,88.37,88.37,88.38,88.39,88.4,88.42,88.44,88.47,88.5,88.54,88.58,88.62,88.67,88.72,88.78
Bangladesh,5.14,5.28,5.5,5.73,5.96,6.21,6.47,6.73,7.01,7.3,7.59,7.9,8.22,8.55,9.03,9.84,10.7,11.63,12.63,13.7,14.85,15.8,16.21,16.63,17.06,17.5,17.94,18.4,18.86,19.33,19.81,20.26,20.61,20.97,21.33,21.69,22.06,22.44,22.82,23.2,23.59,24.1,24.76,25.43,26.11,26.81,27.52,28.24,28.97,29.71,30.46,31.23,31.99,32.75,33.52,34.28
Barbados,36.78,36.85,36.92,37,37.07,37.14,37.21,37.29,37.36,37.43,37.54,37.76,37.97,38.19,38.4,38.62,38.84,39.06,39.27,39.49,39.58,38.85,38.12,37.4,36.69,35.98,35.27,34.57,33.88,33.2,32.65,32.77,32.89,33.02,33.14,33.26,33.39,33.51,33.63,33.76,33.83,33.65,33.47,33.29,33.12,32.94,32.76,32.59,32.41,32.24,32.06,31.91,31.77,31.65,31.55,31.48
Belarus,32.4,33.52,34.66,35.82,37,38.13,39.27,40.42,41.59,42.76,44.01,45.35,46.7,48.05,49.4,50.61,51.83,53.04,54.25,55.4,56.5,57.58,58.66,59.74,60.8,61.83,62.86,63.87,64.87,65.59,65.98,66.37,66.77,67.16,67.54,67.93,68.31,68.69,69.06,69.48,69.97,70.46,70.94,71.42,71.89,72.35,72.82,73.27,73.73,74.17,74.62,75.05,75.47,75.88,76.28,76.67
Belgium,92.46,92.55,92.68,92.84,92.99,93.14,93.28,93.43,93.57,93.71,93.84,93.98,94.11,94.23,94.36,94.48,94.6,94.81,95.01,95.2,95.38,95.54,95.64,95.74,95.84,95.93,96.02,96.12,96.2,96.29,96.38,96.46,96.54,96.62,96.7,96.78,96.85,96.92,97,97.07,97.13,97.18,97.24,97.29,97.35,97.4,97.45,97.5,97.55,97.59,97.64,97.69,97.73,97.78,97.82,97.86
Belize,54.03,53.72,53.41,53.1,52.79,52.48,52.17,51.86,51.55,51.24,50.96,50.81,50.65,50.49,50.33,50.17,50.01,49.85,49.7,49.54,49.37,49.18,48.99,48.8,48.61,48.42,48.23,48.04,47.85,47.66,47.47,47.31,47.35,47.4,47.44,47.48,47.53,47.57,47.62,47.66,47.66,47.39,47.12,46.85,46.58,46.31,46.04,45.77,45.5,45.23,44.96,44.72,44.5,44.3,44.12,43.97
Benin,9.28,9.86,10.47,11.12,11.8,12.52,13.28,14.07,14.9,15.78,16.69,17.65,18.65,19.69,20.78,21.9,23.08,24.29,25.55,26.68,27.34,28.01,28.69,29.38,30.09,30.8,31.52,32.25,32.99,33.73,34.49,35.25,35.83,36.14,36.45,36.76,37.07,37.39,37.7,38.02,38.33,38.65,38.97,39.3,39.64,39.98,40.34,40.7,41.08,41.46,41.85,42.26,42.67,43.09,43.51,43.95
Bermuda,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bhutan,3.6,3.79,4,4.22,4.45,4.69,4.94,5.21,5.49,5.78,6.09,6.41,6.75,7.11,7.48,7.88,8.29,8.72,9.17,9.64,10.13,10.65,11.18,11.75,12.33,12.94,13.58,14.24,14.93,15.65,16.39,17.16,17.96,18.79,19.65,20.54,21.46,22.4,23.38,24.38,25.42,26.48,27.57,28.69,29.84,30.97,31.71,32.47,33.24,34.01,34.79,35.59,36.37,37.14,37.9,38.64
Bolivia,36.76,37.06,37.36,37.66,37.96,38.26,38.56,38.86,39.17,39.47,39.78,40.08,40.39,40.7,41,41.31,41.62,42.45,43.44,44.44,45.45,46.46,47.47,48.49,49.5,50.52,51.54,52.55,53.56,54.57,55.58,56.58,57.55,58.17,58.79,59.4,59.89,60.38,60.87,61.35,61.83,62.31,62.79,63.26,63.73,64.19,64.65,65.1,65.55,65.99,66.43,66.86,67.28,67.7,68.11,68.51
Bosnia and Herzegovina,19.04,19.69,20.44,21.21,22,22.82,23.65,24.51,25.39,26.28,27.2,28.09,28.88,29.67,30.47,31.29,32.12,32.96,33.81,34.67,35.54,36.28,36.61,36.93,37.26,37.59,37.92,38.25,38.58,38.92,39.25,39.5,39.47,39.45,39.43,39.41,39.39,39.37,39.35,39.33,39.31,39.29,39.26,39.24,39.22,39.2,39.18,39.16,39.16,39.18,39.23,39.29,39.38,39.49,39.62,39.77
Botswana,3.06,3.1,3.13,3.17,3.32,3.84,4.44,5.12,5.91,6.81,7.83,9,9.7,10.38,11.11,11.88,12.71,13.57,14.49,15.46,16.48,17.55,19.49,21.72,24.14,26.72,29.48,32.4,35.47,38.65,41.93,45.29,46.44,47.29,48.13,48.98,49.83,50.68,51.53,52.37,53.22,54.06,54.37,54.61,54.84,55.07,55.31,55.54,55.77,56,56.24,56.47,56.7,56.94,57.19,57.44
Brazil,46.14,47.12,48.1,49.08,50.06,51.04,52.02,52.99,53.97,54.94,55.91,56.89,57.88,58.86,59.83,60.79,61.75,62.69,63.63,64.55,65.47,66.37,67.26,68.14,69.01,69.86,70.7,71.53,72.34,73.14,73.92,74.69,75.44,76.18,76.9,77.61,78.3,79.05,79.78,80.5,81.19,81.55,81.88,82.2,82.52,82.83,83.14,83.45,83.75,84.04,84.34,84.62,84.9,85.17,85.43,85.69
British Virgin Islands,12.23,12.62,13.02,13.43,13.85,14.29,14.73,15.19,15.66,16.14,16.64,17.17,17.73,18.29,18.88,19.47,20.08,20.7,21.34,21.99,22.74,24.04,25.39,26.79,28.24,29.73,31.27,32.85,34.47,36.12,37.81,39.33,39.6,39.87,40.14,40.41,40.68,40.96,41.23,41.5,41.77,42.05,42.32,42.6,42.89,43.17,43.46,43.75,44.05,44.35,44.65,44.95,45.25,45.56,45.87,46.19
Brunei Darussalam,43.4,45.23,47.07,48.92,50.78,52.63,54.47,56.3,58.12,59.91,61.68,63.41,63.23,62.82,62.41,61.99,61.58,61.16,60.74,60.31,59.89,59.47,60.03,60.78,61.52,62.25,62.98,63.7,64.42,65.13,65.83,66.53,67.08,67.6,68.13,68.64,69.16,69.67,70.17,70.67,71.16,71.65,72.14,72.61,73.06,73.5,73.93,74.35,74.75,75.13,75.51,75.87,76.22,76.56,76.89,77.2
Bulgaria,37.1,38.78,40.49,42.23,43.99,45.76,47.23,48.5,49.77,51.03,52.3,53.36,54.42,55.47,56.52,57.56,58.53,59.43,60.33,61.22,62.1,62.6,63.1,63.6,64.1,64.59,65,65.35,65.69,66.04,66.38,66.72,67.06,67.33,67.56,67.78,68.01,68.23,68.45,68.68,68.9,69.17,69.52,69.88,70.23,70.58,70.93,71.28,71.62,71.96,72.3,72.64,72.97,73.3,73.63,73.95
Burkina Faso,4.7,4.8,4.89,4.99,5.1,5.2,5.3,5.41,5.52,5.63,5.75,5.86,5.98,6.1,6.22,6.35,6.67,7.15,7.67,8.22,8.81,9.43,10.09,10.8,11.54,12.33,12.83,13.07,13.32,13.56,13.82,14.07,14.33,14.59,14.86,15.13,15.41,15.88,16.51,17.17,17.84,18.54,19.26,20,20.76,21.54,22.34,23.16,23.99,24.83,25.67,26.51,27.35,28.19,29.02,29.86
Burundi,2.08,2.12,2.15,2.19,2.23,2.29,2.4,2.5,2.61,2.73,2.85,2.97,3.1,3.24,3.38,3.53,3.68,3.84,4.01,4.18,4.34,4.5,4.67,4.85,5.03,5.22,5.42,5.62,5.83,6.05,6.27,6.46,6.64,6.82,7.01,7.21,7.41,7.62,7.83,8.04,8.25,8.46,8.68,8.91,9.14,9.38,9.62,9.86,10.12,10.38,10.64,10.91,11.19,11.47,11.76,12.06
Cambodia,10.29,10.29,10.33,10.5,10.66,10.83,11,12.1,13.29,14.58,15.97,18.72,21.82,25.26,29.06,4.48,4.82,5.19,5.58,6,9.9,12.74,13.03,13.33,13.63,13.93,14.24,14.56,14.88,15.21,15.55,15.89,16.23,16.59,16.95,17.31,17.68,18.06,18.36,18.47,18.59,18.7,18.82,18.94,19.06,19.17,19.29,19.41,19.53,19.67,19.81,19.97,20.14,20.32,20.51,20.72
Cameroon,13.94,14.49,15.06,15.65,16.26,16.88,17.53,18.19,18.88,19.58,20.3,21.58,22.93,24.32,25.78,27.29,28.68,29.47,30.27,31.09,31.92,32.76,33.61,34.48,35.35,36.23,37.12,37.94,38.51,39.08,39.66,40.24,40.82,41.4,41.99,42.57,43.16,43.76,44.35,44.94,45.54,46.14,46.74,47.34,47.94,48.54,49.14,49.74,50.34,50.93,51.52,52.1,52.68,53.25,53.82,54.38
Canada,69.06,69.67,70.49,71.31,72.11,72.89,73.64,74.16,74.66,75.16,75.65,76.09,75.97,75.85,75.73,75.61,75.5,75.54,75.58,75.62,75.66,75.71,75.87,76.04,76.2,76.35,76.5,76.52,76.54,76.56,76.58,76.62,76.89,77.15,77.41,77.68,77.95,78.34,78.72,79.1,79.48,79.81,79.89,79.97,80.05,80.12,80.21,80.4,80.58,80.76,80.94,81.12,81.29,81.47,81.65,81.83
Cape Verde,16.68,16.95,17.22,17.5,17.79,18.07,18.36,18.66,18.95,19.26,19.56,19.9,20.27,20.65,21.03,21.42,21.81,22.21,22.61,23.02,23.52,25,26.54,28.13,29.79,31.5,33.89,36.36,38.9,41.5,44.12,45.04,45.97,46.9,47.83,48.77,49.7,50.64,51.57,52.51,53.44,54.29,55.15,56,56.85,57.69,58.53,59.36,60.19,61.02,61.83,62.62,63.39,64.13,64.84,65.53
Cayman Islands,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Central African Republic,20.1,20.75,21.42,22.1,22.8,23.52,24.25,25,25.82,26.65,27.49,28.36,29.24,30.13,31.05,31.97,32.58,32.9,33.22,33.55,33.87,34.2,34.53,34.86,35.2,35.53,35.87,36.21,36.55,36.74,36.83,36.91,36.99,37.07,37.15,37.23,37.31,37.39,37.48,37.56,37.64,37.72,37.8,37.88,37.97,38.07,38.18,38.32,38.47,38.64,38.83,39.03,39.26,39.5,39.76,40.04
Chad,6.7,6.96,7.24,7.53,7.88,8.41,8.97,9.56,10.2,10.86,11.57,12.31,13.1,13.88,14.7,15.57,16.47,17.41,18.4,18.59,18.79,18.98,19.18,19.38,19.58,19.78,19.98,20.19,20.39,20.6,20.81,21.02,21.24,21.41,21.44,21.47,21.51,21.54,21.57,21.6,21.64,21.67,21.7,21.74,21.77,21.8,21.83,21.87,21.9,21.93,21.98,22.05,22.13,22.23,22.34,22.47
Channel Islands,38.7,38.44,38.17,37.91,37.65,37.39,37.12,36.86,36.6,36.35,36.09,35.8,35.39,34.99,34.59,34.18,33.78,33.39,32.99,32.6,32.21,31.91,31.89,31.87,31.85,31.83,31.81,31.71,31.6,31.5,31.39,31.26,31.08,30.89,30.71,30.52,30.4,30.42,30.43,30.45,30.47,30.5,30.56,30.62,30.68,30.74,30.81,30.87,30.93,30.99,31.05,31.12,31.19,31.27,31.36,31.47
Chile,67.84,68.66,69.44,70.2,70.96,71.7,72.43,73.15,73.85,74.55,75.23,75.88,76.53,77.16,77.78,78.39,78.98,79.57,80.14,80.7,81.24,81.78,82.23,82.36,82.49,82.62,82.76,82.89,83.01,83.14,83.27,83.4,83.56,83.9,84.22,84.55,84.86,85.17,85.48,85.78,86.07,86.36,86.65,86.92,87.19,87.44,87.69,87.93,88.16,88.38,88.59,88.79,88.99,89.18,89.36,89.53
China,16.2,16.71,17.23,17.76,18.3,18.09,17.92,17.79,17.66,17.53,17.4,17.29,17.18,17.18,17.29,17.4,17.46,17.52,17.9,18.62,19.36,20.12,20.9,21.55,22.2,22.87,23.56,24.26,24.97,25.7,26.44,27.31,28.2,29.1,30.02,30.96,31.92,32.88,33.87,34.87,35.88,37.09,38.43,39.78,41.14,42.52,43.87,45.2,46.54,47.88,49.23,50.57,51.89,53.17,54.41,55.61
Colombia,45.03,46.33,47.63,48.93,50.24,51.02,51.78,52.55,53.31,54.06,54.82,55.57,56.33,57.08,57.81,58.54,59.27,59.99,60.7,61.41,62.12,62.82,63.52,64.21,64.9,65.57,66.15,66.69,67.23,67.75,68.28,68.8,69.31,69.82,70.2,70.52,70.83,71.15,71.46,71.77,72.08,72.38,72.68,72.98,73.28,73.58,73.88,74.17,74.46,74.75,75.04,75.32,75.6,75.88,76.16,76.44
Comoros,12.55,13.35,14.19,15.07,16,16.98,18,18.34,18.69,19.04,19.39,19.75,20.12,20.48,20.86,21.24,21.63,22.01,22.41,22.81,23.22,23.65,24.1,24.55,25.01,25.47,25.94,26.41,26.89,27.38,27.87,28.37,28.44,28.39,28.35,28.3,28.26,28.21,28.17,28.12,28.08,28.04,27.99,27.95,27.9,27.87,27.86,27.85,27.86,27.88,27.92,27.97,28.03,28.1,28.19,28.3
Congo,31.6,32.32,33.05,33.78,34.52,35.27,36.03,36.8,37.57,38.35,39.13,39.92,40.72,41.51,42.36,43.26,44.18,45.09,46.01,46.93,47.86,48.78,49.71,50.63,51.56,52.22,52.64,53.06,53.49,53.91,54.32,54.74,55.16,55.58,56,56.41,56.83,57.3,57.77,58.23,58.7,59.16,59.62,60.08,60.53,60.99,61.44,61.89,62.34,62.79,63.23,63.67,64.1,64.53,64.96,65.38
Costa Rica,34.25,34.33,34.4,34.61,35.2,35.79,36.39,36.99,37.6,38.21,38.83,39.45,40.07,40.66,41,41.35,41.7,42.05,42.4,42.75,43.1,43.45,43.8,44.16,44.54,45.45,46.35,47.26,48.18,49.09,50,50.92,51.83,52.74,53.65,54.56,55.47,56.37,57.26,58.15,59.05,60.41,61.75,63.08,64.39,65.67,66.93,68.17,69.39,70.57,71.73,72.87,73.94,74.96,75.92,76.82
Cote d'Ivoire,17.68,18.91,20.21,21.58,23.01,24.5,25.21,25.93,26.66,27.4,28.16,28.93,29.72,30.51,31.32,32.23,33.59,34.98,36.4,36.61,36.83,37.04,37.26,37.48,37.69,37.91,38.13,38.35,38.61,38.98,39.35,39.72,40.09,40.46,40.84,41.21,41.59,41.96,42.34,42.89,43.54,44.2,44.85,45.51,46.18,46.84,47.5,48.27,49.03,49.8,50.56,51.31,52.04,52.77,53.48,54.18
Croatia,30.15,31.04,32,32.98,33.97,34.98,36,37.03,38.08,39.13,40.2,41.24,42.21,43.17,44.15,45.13,46.11,47.09,48.08,49.07,50.06,50.89,51.24,51.59,51.94,52.29,52.64,52.99,53.34,53.69,54.04,54.34,54.48,54.61,54.75,54.89,55.03,55.17,55.31,55.45,55.59,55.73,55.88,56.04,56.22,56.41,56.61,56.82,57.05,57.29,57.54,57.8,58.07,58.36,58.66,58.96
Cuba,58.4,58.59,58.78,58.96,59.15,59.34,59.52,59.71,59.9,60.08,60.27,60.98,61.8,62.61,63.42,64.22,65.02,65.8,66.58,67.35,68.11,68.85,69.41,69.93,70.43,70.93,71.43,71.92,72.41,72.89,73.36,73.68,73.83,73.98,74.13,74.28,74.43,74.62,74.86,75.09,75.32,75.56,75.79,75.95,76.04,76.13,76.23,76.32,76.41,76.51,76.6,76.69,76.78,76.87,76.97,77.07
Curacao,74.71,75.1,75.49,75.88,76.26,76.63,77,77.37,77.73,78.09,78.45,78.8,79.15,79.49,79.83,80.16,80.49,80.82,81.14,81.46,81.77,82.08,82.38,82.68,82.98,83.27,83.56,83.85,84.13,84.41,84.68,84.95,85.44,86.22,86.97,87.68,88.36,89,89.62,90.2,90.75,91.01,90.89,90.78,90.66,90.53,90.41,90.29,90.16,90.03,89.91,89.78,89.65,89.54,89.43,89.33
Cyprus,35.63,36.18,36.67,37.18,37.68,38.19,38.7,39.21,39.73,40.24,40.76,41.28,41.81,42.76,45.01,47.28,49.56,51.84,54.12,56.38,58.61,60.81,62.96,63.82,64.25,64.68,65.1,65.52,65.95,66.36,66.78,67.19,67.6,67.79,67.92,68.04,68.16,68.28,68.41,68.53,68.65,68.77,68.69,68.55,68.41,68.27,68.13,67.98,67.84,67.7,67.55,67.41,67.26,67.13,67.02,66.92
Czech Republic,59.55,60.06,60.56,61.04,61.53,62.02,62.5,62.98,63.46,63.93,64.4,65.3,66.48,67.65,68.79,69.92,71.02,72.09,73.14,74.17,75.17,75.48,75.45,75.42,75.39,75.37,75.34,75.31,75.28,75.25,75.22,75.16,75.03,74.9,74.77,74.64,74.51,74.38,74.25,74.12,73.99,73.88,73.81,73.74,73.67,73.6,73.53,73.46,73.39,73.32,73.26,73.19,73.12,73.06,73.02,72.99
Denmark,73.69,74.42,75.09,75.76,76.41,77.05,77.62,78.16,78.7,79.22,79.74,80.24,80.73,81.21,81.68,82.15,82.6,82.89,83.17,83.45,83.72,83.92,84.03,84.13,84.24,84.35,84.46,84.57,84.67,84.78,84.84,84.87,84.9,84.93,84.95,84.98,85.01,85.03,85.06,85.09,85.1,85.15,85.25,85.36,85.57,85.86,86.1,86.29,86.49,86.65,86.8,86.96,87.14,87.32,87.5,87.68
Djibouti,50.33,51.45,52.62,53.79,54.95,56.11,57.26,58.4,59.54,60.66,61.78,62.88,63.97,65.04,66.1,67.14,68.17,69.18,70.17,71.14,72.1,73.03,73.94,74.5,74.72,74.93,75.13,75.34,75.55,75.75,75.96,76.11,76.16,76.21,76.25,76.3,76.35,76.39,76.44,76.49,76.53,76.58,76.62,76.67,76.72,76.76,76.81,76.85,76.9,76.94,77,77.05,77.12,77.19,77.26,77.34
Dominica,37.85,37.91,37.98,38.05,38.11,38.18,38.25,38.31,38.38,38.45,38.68,39.47,40.26,41.06,41.86,42.67,43.48,44.3,45.12,45.94,46.76,47.79,49.52,51.26,52.99,54.71,56.42,58.12,59.8,61.45,63.08,64.48,64.57,64.66,64.74,64.83,64.92,65.01,65.09,65.18,65.27,65.38,65.69,65.99,66.3,66.6,66.9,67.2,67.5,67.8,68.09,68.39,68.68,68.97,69.26,69.54
Dominican Republic,30.23,31.14,32.09,33.06,34.04,35.04,36.05,37.07,38.1,39.15,40.21,41.29,42.38,43.48,44.58,45.69,46.81,47.92,49.04,50.16,51.28,52.4,53.05,53.32,53.6,53.87,54.14,54.41,54.68,54.96,55.23,55.5,55.77,56.04,56.75,57.6,58.44,59.27,60.1,60.93,61.75,62.56,63.36,64.6,66,67.36,68.71,70.02,71.3,72.54,73.75,74.93,76.04,77.08,78.06,78.98
DR Congo,22.3,22.52,22.75,22.98,23.2,23.43,23.67,23.9,24.13,24.37,24.61,24.85,25.09,25.33,25.58,25.82,26.07,26.32,26.57,26.82,27.07,27.33,27.58,27.84,28.1,28.51,28.93,29.35,29.78,30.2,30.63,31.07,31.51,31.95,32.39,32.84,33.29,33.74,34.2,34.66,35.12,35.59,36.06,36.53,37,37.48,37.96,38.45,38.94,39.44,39.94,40.44,40.95,41.46,41.98,42.49
East Timor,10.09,10.24,10.51,10.79,11.07,11.35,11.65,11.95,12.25,12.57,12.89,13.21,13.55,13.89,14.24,14.59,14.96,15.33,15.7,16.09,16.48,16.88,17.29,17.71,18.13,18.56,19,19.45,19.91,20.37,20.84,21.22,21.54,21.87,22.2,22.53,22.87,23.22,23.56,23.91,24.26,24.62,24.98,25.34,25.71,26.31,26.93,27.56,28.2,28.85,29.51,30.17,30.83,31.49,32.13,32.77
Egypt,37.86,38.27,38.62,38.98,39.33,39.69,40.04,40.4,40.76,41.12,41.48,41.84,42.2,42.56,42.93,43.29,43.66,43.81,43.83,43.84,43.86,43.87,43.89,43.91,43.92,43.94,43.95,43.88,43.74,43.61,43.48,43.35,43.21,43.08,42.95,42.81,42.68,42.66,42.7,42.75,42.8,42.84,42.89,42.94,42.98,43.03,43.07,43.08,43.06,43.04,43.02,43,43,43.03,43.07,43.14
El Salvador,38.35,38.52,38.61,38.71,38.81,38.91,39.01,39.11,39.21,39.3,39.4,39.5,40,40.5,41.01,41.51,42.02,42.53,43.03,43.55,44.06,44.57,45.09,45.6,46.12,46.64,47.16,47.67,48.19,48.71,49.23,49.75,50.28,51.38,52.68,53.97,55.25,56.53,57.8,58.36,58.91,59.46,60.01,60.56,61.11,61.65,62.19,62.72,63.25,63.77,64.29,64.79,65.29,65.78,66.26,66.73
