,country,year,Coup
78,Albania,1972-01-01,0
79,Albania,1973-01-01,0
80,Albania,1974-01-01,0
81,Albania,1975-01-01,0
82,Albania,1976-01-01,0
83,Albania,1977-01-01,0
84,Albania,1978-01-01,0
85,Albania,1979-01-01,0
86,Albania,1980-01-01,0
87,Albania,1981-01-01,0
88,Albania,1982-01-01,0
89,Albania,1983-01-01,0
90,Albania,1984-01-01,0
91,Albania,1985-01-01,0
92,Albania,1986-01-01,0
93,Albania,1987-01-01,0
94,Albania,1988-01-01,0
95,Albania,1989-01-01,0
96,Albania,1990-01-01,0
97,Albania,1991-01-01,0
98,Albania,1992-01-01,0
99,Albania,1993-01-01,0
100,Albania,1994-01-01,0
101,Albania,1995-01-01,0
102,Albania,1996-01-01,0
103,Albania,1997-01-01,0
104,Albania,1998-01-01,1
105,Albania,1999-01-01,0
106,Albania,2000-01-01,0
107,Albania,2001-01-01,0
108,Albania,2002-01-01,0
109,Albania,2003-01-01,0
110,Albania,2004-01-01,0
111,Albania,2005-01-01,0
112,Albania,2006-01-01,0
113,Albania,2007-01-01,0
114,Albania,2008-01-01,0
115,Albania,2009-01-01,0
116,Albania,2010-01-01,0
117,Albania,2011-01-01,0
118,Albania,2012-01-01,0
119,Albania,2013-01-01,0
120,Albania,2014-01-01,0
121,Albania,2015-01-01,0
122,Algeria,1962-01-01,0
123,Algeria,1963-01-01,0
124,Algeria,1964-01-01,0
125,Algeria,1965-01-01,1
126,Algeria,1966-01-01,0
127,Algeria,1967-01-01,1
128,Algeria,1968-01-01,0
129,Algeria,1969-01-01,0
130,Algeria,1970-01-01,0
131,Algeria,1971-01-01,0
132,Algeria,1972-01-01,0
133,Algeria,1973-01-01,0
134,Algeria,1974-01-01,0
135,Algeria,1975-01-01,0
136,Algeria,1976-01-01,0
137,Algeria,1977-01-01,0
138,Algeria,1978-01-01,0
139,Algeria,1979-01-01,0
140,Algeria,1980-01-01,0
141,Algeria,1981-01-01,0
142,Algeria,1982-01-01,0
143,Algeria,1983-01-01,0
144,Algeria,1984-01-01,0
145,Algeria,1985-01-01,0
146,Algeria,1986-01-01,0
147,Algeria,1987-01-01,0
148,Algeria,1988-01-01,0
149,Algeria,1989-01-01,0
150,Algeria,1990-01-01,0
151,Algeria,1991-01-01,0
152,Algeria,1992-01-01,0
153,Algeria,1993-01-01,0
154,Algeria,1994-01-01,0
155,Algeria,1995-01-01,0
156,Algeria,1996-01-01,0
157,Algeria,1997-01-01,0
158,Algeria,1998-01-01,0
159,Algeria,1999-01-01,0
160,Algeria,2000-01-01,0
161,Algeria,2001-01-01,0
162,Algeria,2002-01-01,0
163,Algeria,2003-01-01,0
164,Algeria,2004-01-01,0
165,Algeria,2005-01-01,0
166,Algeria,2006-01-01,0
167,Algeria,2007-01-01,0
168,Algeria,2008-01-01,0
169,Algeria,2009-01-01,0
170,Algeria,2010-01-01,0
171,Algeria,2011-01-01,0
172,Algeria,2012-01-01,0
173,Algeria,2013-01-01,0
174,Algeria,2014-01-01,0
175,Algeria,2015-01-01,0
176,Angola,1975-01-01,0
177,Angola,1976-01-01,0
178,Angola,1977-01-01,1
179,Angola,1978-01-01,0
180,Angola,1979-01-01,0
181,Angola,1980-01-01,0
182,Angola,1981-01-01,0
183,Angola,1982-01-01,0
184,Angola,1983-01-01,0
185,Angola,1984-01-01,0
186,Angola,1985-01-01,0
187,Angola,1986-01-01,0
188,Angola,1987-01-01,0
189,Angola,1988-01-01,0
190,Angola,1989-01-01,0
191,Angola,1990-01-01,0
192,Angola,1991-01-01,0
193,Angola,1992-01-01,0
194,Angola,1993-01-01,0
195,Angola,1994-01-01,0
196,Angola,1995-01-01,0
197,Angola,1996-01-01,0
198,Angola,1997-01-01,0
199,Angola,1998-01-01,0
200,Angola,1999-01-01,0
201,Angola,2000-01-01,0
202,Angola,2001-01-01,0
203,Angola,2002-01-01,0
204,Angola,2003-01-01,0
205,Angola,2004-01-01,0
206,Angola,2005-01-01,0
207,Angola,2006-01-01,0
208,Angola,2007-01-01,0
209,Angola,2008-01-01,0
210,Angola,2009-01-01,0
211,Angola,2010-01-01,0
212,Angola,2011-01-01,0
213,Angola,2012-01-01,0
214,Angola,2013-01-01,0
215,Angola,2014-01-01,0
216,Angola,2015-01-01,0
217,Argentina,1955-01-01,1
218,Argentina,1956-01-01,1
219,Argentina,1957-01-01,0
220,Argentina,1958-01-01,0
221,Argentina,1959-01-01,0
222,Argentina,1960-01-01,1
223,Argentina,1961-01-01,1
224,Argentina,1962-01-01,1
225,Argentina,1963-01-01,1
226,Argentina,1964-01-01,0
227,Argentina,1965-01-01,0
228,Argentina,1966-01-01,1
229,Argentina,1967-01-01,0
230,Argentina,1968-01-01,0
231,Argentina,1969-01-01,0
232,Argentina,1970-01-01,1
233,Argentina,1971-01-01,1
234,Argentina,1972-01-01,0
235,Argentina,1973-01-01,0
236,Argentina,1974-01-01,0
237,Argentina,1975-01-01,0
238,Argentina,1976-01-01,1
239,Argentina,1977-01-01,0
240,Argentina,1978-01-01,0
241,Argentina,1979-01-01,0
242,Argentina,1980-01-01,0
243,Argentina,1981-01-01,0
244,Argentina,1982-01-01,0
245,Argentina,1983-01-01,0
246,Argentina,1984-01-01,0
247,Argentina,1985-01-01,0
248,Argentina,1986-01-01,0
249,Argentina,1987-01-01,0
250,Argentina,1988-01-01,0
251,Argentina,1989-01-01,0
252,Argentina,1990-01-01,1
253,Argentina,1991-01-01,0
254,Argentina,1992-01-01,0
255,Argentina,1993-01-01,0
256,Argentina,1994-01-01,0
257,Argentina,1995-01-01,0
258,Argentina,1996-01-01,0
259,Argentina,1997-01-01,0
260,Argentina,1998-01-01,0
261,Argentina,1999-01-01,0
262,Argentina,2000-01-01,0
263,Argentina,2001-01-01,0
264,Argentina,2002-01-01,0
265,Argentina,2003-01-01,0
266,Argentina,2004-01-01,0
267,Argentina,2005-01-01,0
268,Argentina,2006-01-01,0
269,Argentina,2007-01-01,0
270,Argentina,2008-01-01,0
271,Argentina,2009-01-01,0
272,Argentina,2010-01-01,0
273,Argentina,2011-01-01,0
274,Argentina,2012-01-01,0
275,Argentina,2013-01-01,0
276,Argentina,2014-01-01,0
277,Argentina,2015-01-01,0
278,Armenia,1991-01-01,0
279,Armenia,1992-01-01,0
280,Armenia,1993-01-01,0
281,Armenia,1994-01-01,0
282,Armenia,1995-01-01,1
283,Armenia,1996-01-01,0
284,Armenia,1997-01-01,0
285,Armenia,1998-01-01,0
286,Armenia,1999-01-01,1
287,Armenia,2000-01-01,0
288,Armenia,2001-01-01,0
289,Armenia,2002-01-01,0
290,Armenia,2003-01-01,0
291,Armenia,2004-01-01,0
292,Armenia,2005-01-01,0
293,Armenia,2006-01-01,0
294,Armenia,2007-01-01,0
295,Armenia,2008-01-01,0
296,Armenia,2009-01-01,0
297,Armenia,2010-01-01,0
298,Armenia,2011-01-01,0
299,Armenia,2012-01-01,0
300,Armenia,2013-01-01,0
301,Armenia,2014-01-01,0
302,Armenia,2015-01-01,0
303,Australia,1955-01-01,0
304,Australia,1956-01-01,0
305,Australia,1957-01-01,0
306,Australia,1958-01-01,0
307,Australia,1959-01-01,0
308,Australia,1960-01-01,0
309,Australia,1961-01-01,0
310,Australia,1962-01-01,0
311,Australia,1963-01-01,0
312,Australia,1964-01-01,0
313,Australia,1965-01-01,0
314,Australia,1966-01-01,0
315,Australia,1967-01-01,0
316,Australia,1968-01-01,0
317,Australia,1969-01-01,0
318,Australia,1970-01-01,0
319,Australia,1971-01-01,0
320,Australia,1972-01-01,0
321,Australia,1973-01-01,0
322,Australia,1974-01-01,0
323,Australia,1975-01-01,0
324,Australia,1976-01-01,0
325,Australia,1977-01-01,0
326,Australia,1978-01-01,0
327,Australia,1979-01-01,0
328,Australia,1980-01-01,0
329,Australia,1981-01-01,0
330,Australia,1982-01-01,0
331,Australia,1983-01-01,0
332,Australia,1984-01-01,0
333,Australia,1985-01-01,0
334,Australia,1986-01-01,0
335,Australia,1987-01-01,0
336,Australia,1988-01-01,0
337,Australia,1989-01-01,0
338,Australia,1990-01-01,0
339,Australia,1991-01-01,0
340,Australia,1992-01-01,0
341,Australia,1993-01-01,0
342,Australia,1994-01-01,0
343,Australia,1995-01-01,0
344,Australia,1996-01-01,0
345,Australia,1997-01-01,0
346,Australia,1998-01-01,0
347,Australia,1999-01-01,0
348,Australia,2000-01-01,0
349,Australia,2001-01-01,0
350,Australia,2002-01-01,0
351,Australia,2003-01-01,0
352,Australia,2004-01-01,0
353,Australia,2005-01-01,0
354,Australia,2006-01-01,0
355,Australia,2007-01-01,0
356,Australia,2008-01-01,0
357,Australia,2009-01-01,0
358,Australia,2010-01-01,0
359,Australia,2011-01-01,0
360,Australia,2012-01-01,0
361,Australia,2013-01-01,0
362,Australia,2014-01-01,0
363,Australia,2015-01-01,0
364,Austria,1955-01-01,0
365,Austria,1956-01-01,0
366,Austria,1957-01-01,0
367,Austria,1958-01-01,0
368,Austria,1959-01-01,0
369,Austria,1960-01-01,0
370,Austria,1961-01-01,0
371,Austria,1962-01-01,0
372,Austria,1963-01-01,0
373,Austria,1964-01-01,0
374,Austria,1965-01-01,0
375,Austria,1966-01-01,0
376,Austria,1967-01-01,0
377,Austria,1968-01-01,0
378,Austria,1969-01-01,0
379,Austria,1970-01-01,0
380,Austria,1971-01-01,0
381,Austria,1972-01-01,0
382,Austria,1973-01-01,0
383,Austria,1974-01-01,0
384,Austria,1975-01-01,0
385,Austria,1976-01-01,0
386,Austria,1977-01-01,0
387,Austria,1978-01-01,0
388,Austria,1979-01-01,0
389,Austria,1980-01-01,0
390,Austria,1981-01-01,0
391,Austria,1982-01-01,0
392,Austria,1983-01-01,0
393,Austria,1984-01-01,0
394,Austria,1985-01-01,0
395,Austria,1986-01-01,0
396,Austria,1987-01-01,0
397,Austria,1988-01-01,0
398,Austria,1989-01-01,0
399,Austria,1990-01-01,0
400,Austria,1991-01-01,0
401,Austria,1992-01-01,0
402,Austria,1993-01-01,0
403,Austria,1994-01-01,0
404,Austria,1995-01-01,0
405,Austria,1996-01-01,0
406,Austria,1997-01-01,0
407,Austria,1998-01-01,0
408,Austria,1999-01-01,0
409,Austria,2000-01-01,0
410,Austria,2001-01-01,0
411,Austria,2002-01-01,0
412,Austria,2003-01-01,0
413,Austria,2004-01-01,0
414,Austria,2005-01-01,0
415,Austria,2006-01-01,0
416,Austria,2007-01-01,0
417,Austria,2008-01-01,0
418,Austria,2009-01-01,0
419,Austria,2010-01-01,0
420,Austria,2011-01-01,0
421,Austria,2012-01-01,0
422,Austria,2013-01-01,0
423,Austria,2014-01-01,0
424,Austria,2015-01-01,0
425,Azerbaijan,1991-01-01,0
426,Azerbaijan,1992-01-01,0
427,Azerbaijan,1993-01-01,0
428,Azerbaijan,1994-01-01,1
429,Azerbaijan,1995-01-01,1
430,Azerbaijan,1996-01-01,1
431,Azerbaijan,1997-01-01,0
432,Azerbaijan,1998-01-01,0
433,Azerbaijan,1999-01-01,0
434,Azerbaijan,2000-01-01,0
435,Azerbaijan,2001-01-01,0
436,Azerbaijan,2002-01-01,0
437,Azerbaijan,2003-01-01,0
438,Azerbaijan,2004-01-01,0
439,Azerbaijan,2005-01-01,0
440,Azerbaijan,2006-01-01,0
441,Azerbaijan,2007-01-01,0
442,Azerbaijan,2008-01-01,0
443,Azerbaijan,2009-01-01,0
444,Azerbaijan,2010-01-01,0
445,Azerbaijan,2011-01-01,0
446,Azerbaijan,2012-01-01,0
447,Azerbaijan,2013-01-01,0
448,Azerbaijan,2014-01-01,0
449,Azerbaijan,2015-01-01,0
450,Bahrain,1971-01-01,0
451,Bahrain,1972-01-01,0
452,Bahrain,1973-01-01,0
453,Bahrain,1974-01-01,0
454,Bahrain,1975-01-01,0
455,Bahrain,1976-01-01,0
456,Bahrain,1977-01-01,0
457,Bahrain,1978-01-01,0
458,Bahrain,1979-01-01,0
459,Bahrain,1980-01-01,0
460,Bahrain,1981-01-01,0
461,Bahrain,1982-01-01,0
462,Bahrain,1983-01-01,0
463,Bahrain,1984-01-01,0
464,Bahrain,1985-01-01,0
465,Bahrain,1986-01-01,0
466,Bahrain,1987-01-01,0
467,Bahrain,1988-01-01,0
468,Bahrain,1989-01-01,0
469,Bahrain,1990-01-01,0
470,Bahrain,1991-01-01,0
471,Bahrain,1992-01-01,0
472,Bahrain,1993-01-01,0
473,Bahrain,1994-01-01,0
474,Bahrain,1995-01-01,0
475,Bahrain,1996-01-01,0
476,Bahrain,1997-01-01,0
477,Bahrain,1998-01-01,0
478,Bahrain,1999-01-01,0
479,Bahrain,2000-01-01,0
480,Bahrain,2001-01-01,0
481,Bahrain,2002-01-01,0
482,Bahrain,2003-01-01,0
483,Bahrain,2004-01-01,0
484,Bahrain,2005-01-01,0
485,Bahrain,2006-01-01,0
486,Bahrain,2007-01-01,0
487,Bahrain,2008-01-01,0
488,Bahrain,2009-01-01,0
489,Bahrain,2010-01-01,0
490,Bahrain,2011-01-01,0
491,Bahrain,2012-01-01,0
492,Bahrain,2013-01-01,0
493,Bahrain,2014-01-01,0
494,Bahrain,2015-01-01,0
495,Bangladesh,1972-01-01,0
496,Bangladesh,1973-01-01,0
497,Bangladesh,1974-01-01,0
498,Bangladesh,1975-01-01,1
499,Bangladesh,1976-01-01,1
500,Bangladesh,1977-01-01,1
501,Bangladesh,1978-01-01,0
502,Bangladesh,1979-01-01,0
503,Bangladesh,1980-01-01,1
504,Bangladesh,1981-01-01,1
505,Bangladesh,1982-01-01,1
506,Bangladesh,1983-01-01,0
507,Bangladesh,1984-01-01,0
508,Bangladesh,1985-01-01,0
509,Bangladesh,1986-01-01,0
510,Bangladesh,1987-01-01,0
511,Bangladesh,1988-01-01,0
512,Bangladesh,1989-01-01,0
513,Bangladesh,1990-01-01,0
514,Bangladesh,1991-01-01,0
515,Bangladesh,1992-01-01,0
516,Bangladesh,1993-01-01,0
517,Bangladesh,1994-01-01,0
518,Bangladesh,1995-01-01,0
519,Bangladesh,1996-01-01,1
520,Bangladesh,1997-01-01,0
521,Bangladesh,1998-01-01,0
522,Bangladesh,1999-01-01,0
523,Bangladesh,2000-01-01,0
524,Bangladesh,2001-01-01,0
525,Bangladesh,2002-01-01,0
526,Bangladesh,2003-01-01,0
527,Bangladesh,2004-01-01,0
528,Bangladesh,2005-01-01,0
529,Bangladesh,2006-01-01,0
530,Bangladesh,2007-01-01,1
531,Bangladesh,2008-01-01,0
532,Bangladesh,2009-01-01,0
533,Bangladesh,2010-01-01,0
534,Bangladesh,2011-01-01,0
535,Bangladesh,2012-01-01,0
536,Bangladesh,2013-01-01,0
537,Bangladesh,2014-01-01,0
538,Bangladesh,2015-01-01,0
539,Belarus,1991-01-01,0
540,Belarus,1992-01-01,0
541,Belarus,1993-01-01,0
542,Belarus,1994-01-01,0
543,Belarus,1995-01-01,0
544,Belarus,1996-01-01,0
545,Belarus,1997-01-01,0
546,Belarus,1998-01-01,0
547,Belarus,1999-01-01,0
548,Belarus,2000-01-01,0
549,Belarus,2001-01-01,0
550,Belarus,2002-01-01,0
551,Belarus,2003-01-01,0
552,Belarus,2004-01-01,0
553,Belarus,2005-01-01,0
554,Belarus,2006-01-01,0
555,Belarus,2007-01-01,0
556,Belarus,2008-01-01,0
557,Belarus,2009-01-01,0
558,Belarus,2010-01-01,0
559,Belarus,2011-01-01,0
560,Belarus,2012-01-01,0
561,Belarus,2013-01-01,0
562,Belarus,2014-01-01,0
563,Belarus,2015-01-01,0
564,Belgium,1955-01-01,0
565,Belgium,1956-01-01,0
566,Belgium,1957-01-01,0
567,Belgium,1958-01-01,0
568,Belgium,1959-01-01,0
569,Belgium,1960-01-01,0
570,Belgium,1961-01-01,0
571,Belgium,1962-01-01,0
572,Belgium,1963-01-01,0
573,Belgium,1964-01-01,0
574,Belgium,1965-01-01,0
575,Belgium,1966-01-01,0
576,Belgium,1967-01-01,0
577,Belgium,1968-01-01,0
578,Belgium,1969-01-01,0
579,Belgium,1970-01-01,0
580,Belgium,1971-01-01,0
581,Belgium,1972-01-01,0
582,Belgium,1973-01-01,0
583,Belgium,1974-01-01,0
584,Belgium,1975-01-01,0
585,Belgium,1976-01-01,0
586,Belgium,1977-01-01,0
587,Belgium,1978-01-01,0
588,Belgium,1979-01-01,0
589,Belgium,1980-01-01,0
590,Belgium,1981-01-01,0
591,Belgium,1982-01-01,0
592,Belgium,1983-01-01,0
593,Belgium,1984-01-01,0
594,Belgium,1985-01-01,0
595,Belgium,1986-01-01,0
596,Belgium,1987-01-01,0
597,Belgium,1988-01-01,0
598,Belgium,1989-01-01,0
599,Belgium,1990-01-01,0
600,Belgium,1991-01-01,0
601,Belgium,1992-01-01,0
602,Belgium,1993-01-01,0
603,Belgium,1994-01-01,0
604,Belgium,1995-01-01,0
605,Belgium,1996-01-01,0
606,Belgium,1997-01-01,0
607,Belgium,1998-01-01,0
608,Belgium,1999-01-01,0
609,Belgium,2000-01-01,0
610,Belgium,2001-01-01,0
611,Belgium,2002-01-01,0
612,Belgium,2003-01-01,0
613,Belgium,2004-01-01,0
614,Belgium,2005-01-01,0
615,Belgium,2006-01-01,0
616,Belgium,2007-01-01,0
617,Belgium,2008-01-01,0
618,Belgium,2009-01-01,0
619,Belgium,2010-01-01,0
620,Belgium,2011-01-01,0
621,Belgium,2012-01-01,0
622,Belgium,2013-01-01,0
623,Belgium,2014-01-01,0
624,Belgium,2015-01-01,0
625,Benin,1960-01-01,0
626,Benin,1961-01-01,0
627,Benin,1962-01-01,0
628,Benin,1963-01-01,1
629,Benin,1964-01-01,0
630,Benin,1965-01-01,1
631,Benin,1966-01-01,0
632,Benin,1967-01-01,1
633,Benin,1968-01-01,0
634,Benin,1969-01-01,1
635,Benin,1970-01-01,0
636,Benin,1971-01-01,0
637,Benin,1972-01-01,1
638,Benin,1973-01-01,0
639,Benin,1974-01-01,0
640,Benin,1975-01-01,1
641,Benin,1976-01-01,0
642,Benin,1977-01-01,1
643,Benin,1978-01-01,0
644,Benin,1979-01-01,0
645,Benin,1980-01-01,0
646,Benin,1981-01-01,0
647,Benin,1982-01-01,0
648,Benin,1983-01-01,0
649,Benin,1984-01-01,0
650,Benin,1985-01-01,0
651,Benin,1986-01-01,0
652,Benin,1987-01-01,0
653,Benin,1988-01-01,1
654,Benin,1989-01-01,0
655,Benin,1990-01-01,0
656,Benin,1991-01-01,0
657,Benin,1992-01-01,1
658,Benin,1993-01-01,0
659,Benin,1994-01-01,0
660,Benin,1995-01-01,1
661,Benin,1996-01-01,0
662,Benin,1997-01-01,0
663,Benin,1998-01-01,0
664,Benin,1999-01-01,0
665,Benin,2000-01-01,0
666,Benin,2001-01-01,0
667,Benin,2002-01-01,0
668,Benin,2003-01-01,0
669,Benin,2004-01-01,0
670,Benin,2005-01-01,0
671,Benin,2006-01-01,0
672,Benin,2007-01-01,0
673,Benin,2008-01-01,0
674,Benin,2009-01-01,0
675,Benin,2010-01-01,0
676,Benin,2011-01-01,0
677,Benin,2012-01-01,0
678,Benin,2013-01-01,0
679,Benin,2014-01-01,0
680,Benin,2015-01-01,0
681,Bhutan,1955-01-01,0
682,Bhutan,1956-01-01,0
683,Bhutan,1957-01-01,0
684,Bhutan,1958-01-01,0
685,Bhutan,1959-01-01,0
686,Bhutan,1960-01-01,0
687,Bhutan,1961-01-01,0
688,Bhutan,1962-01-01,0
689,Bhutan,1963-01-01,0
690,Bhutan,1964-01-01,0
691,Bhutan,1965-01-01,0
692,Bhutan,1966-01-01,0
693,Bhutan,1967-01-01,0
694,Bhutan,1968-01-01,0
695,Bhutan,1969-01-01,0
696,Bhutan,1970-01-01,0
697,Bhutan,1971-01-01,0
698,Bhutan,1972-01-01,0
699,Bhutan,1973-01-01,0
700,Bhutan,1974-01-01,0
701,Bhutan,1975-01-01,0
702,Bhutan,1976-01-01,0
703,Bhutan,1977-01-01,0
704,Bhutan,1978-01-01,0
705,Bhutan,1979-01-01,0
706,Bhutan,1980-01-01,0
707,Bhutan,1981-01-01,0
708,Bhutan,1982-01-01,0
709,Bhutan,1983-01-01,0
710,Bhutan,1984-01-01,0
711,Bhutan,1985-01-01,0
712,Bhutan,1986-01-01,0
713,Bhutan,1987-01-01,0
714,Bhutan,1988-01-01,0
715,Bhutan,1989-01-01,0
716,Bhutan,1990-01-01,0
717,Bhutan,1991-01-01,0
718,Bhutan,1992-01-01,0
719,Bhutan,1993-01-01,0
720,Bhutan,1994-01-01,0
721,Bhutan,1995-01-01,0
722,Bhutan,1996-01-01,0
723,Bhutan,1997-01-01,0
724,Bhutan,1998-01-01,0
725,Bhutan,1999-01-01,0
726,Bhutan,2000-01-01,0
727,Bhutan,2001-01-01,0
728,Bhutan,2002-01-01,0
729,Bhutan,2003-01-01,0
730,Bhutan,2004-01-01,0
731,Bhutan,2005-01-01,0
732,Bhutan,2006-01-01,0
733,Bhutan,2007-01-01,0
734,Bhutan,2008-01-01,0
735,Bhutan,2009-01-01,0
736,Bhutan,2010-01-01,0
737,Bhutan,2011-01-01,0
738,Bhutan,2012-01-01,0
739,Bhutan,2013-01-01,0
740,Bhutan,2014-01-01,0
741,Bhutan,2015-01-01,0
742,Bolivia,1955-01-01,0
743,Bolivia,1956-01-01,0
744,Bolivia,1957-01-01,0
745,Bolivia,1958-01-01,0
746,Bolivia,1959-01-01,0
747,Bolivia,1960-01-01,0
748,Bolivia,1961-01-01,0
749,Bolivia,1962-01-01,0
750,Bolivia,1963-01-01,0
751,Bolivia,1964-01-01,1
752,Bolivia,1965-01-01,0
753,Bolivia,1966-01-01,0
754,Bolivia,1967-01-01,0
755,Bolivia,1968-01-01,1
756,Bolivia,1969-01-01,1
757,Bolivia,1970-01-01,1
758,Bolivia,1971-01-01,1
759,Bolivia,1972-01-01,0
760,Bolivia,1973-01-01,0
761,Bolivia,1974-01-01,1
762,Bolivia,1975-01-01,0
763,Bolivia,1976-01-01,0
764,Bolivia,1977-01-01,0
765,Bolivia,1978-01-01,1
766,Bolivia,1979-01-01,1
767,Bolivia,1980-01-01,1
768,Bolivia,1981-01-01,1
769,Bolivia,1982-01-01,0
770,Bolivia,1983-01-01,0
771,Bolivia,1984-01-01,1
772,Bolivia,1985-01-01,0
773,Bolivia,1986-01-01,0
774,Bolivia,1987-01-01,0
775,Bolivia,1988-01-01,0
776,Bolivia,1989-01-01,0
777,Bolivia,1990-01-01,0
778,Bolivia,1991-01-01,0
779,Bolivia,1992-01-01,0
780,Bolivia,1993-01-01,0
781,Bolivia,1994-01-01,0
782,Bolivia,1995-01-01,0
783,Bolivia,1996-01-01,0
784,Bolivia,1997-01-01,0
785,Bolivia,1998-01-01,0
786,Bolivia,1999-01-01,0
787,Bolivia,2000-01-01,0
788,Bolivia,2001-01-01,0
789,Bolivia,2002-01-01,0
790,Bolivia,2003-01-01,0
791,Bolivia,2004-01-01,0
792,Bolivia,2005-01-01,0
793,Bolivia,2006-01-01,0
794,Bolivia,2007-01-01,0
795,Bolivia,2008-01-01,0
796,Bolivia,2009-01-01,0
797,Bolivia,2010-01-01,0
798,Bolivia,2011-01-01,0
799,Bolivia,2012-01-01,0
800,Bolivia,2013-01-01,0
801,Bolivia,2014-01-01,0
802,Bolivia,2015-01-01,0
803,Bosnia,1992-01-01,0
804,Bosnia,1993-01-01,0
805,Bosnia,1994-01-01,0
806,Bosnia,1995-01-01,0
807,Bosnia,1996-01-01,0
808,Bosnia,1997-01-01,0
809,Bosnia,1998-01-01,0
810,Bosnia,1999-01-01,0
811,Bosnia,2000-01-01,0
812,Bosnia,2001-01-01,0
813,Bosnia,2002-01-01,0
814,Bosnia,2003-01-01,0
815,Bosnia,2004-01-01,0
816,Bosnia,2005-01-01,0
817,Bosnia,2006-01-01,0
818,Bosnia,2007-01-01,0
819,Bosnia,2008-01-01,0
820,Bosnia,2009-01-01,0
821,Bosnia,2010-01-01,0
822,Bosnia,2011-01-01,0
823,Bosnia,2012-01-01,0
824,Bosnia,2013-01-01,0
825,Bosnia,2014-01-01,0
826,Bosnia,2015-01-01,0
827,Botswana,1966-01-01,0
828,Botswana,1967-01-01,0
829,Botswana,1968-01-01,0
830,Botswana,1969-01-01,0
831,Botswana,1970-01-01,0
832,Botswana,1971-01-01,0
833,Botswana,1972-01-01,0
834,Botswana,1973-01-01,0
835,Botswana,1974-01-01,0
836,Botswana,1975-01-01,0
837,Botswana,1976-01-01,0
838,Botswana,1977-01-01,0
839,Botswana,1978-01-01,0
840,Botswana,1979-01-01,0
841,Botswana,1980-01-01,0
842,Botswana,1981-01-01,0
843,Botswana,1982-01-01,0
844,Botswana,1983-01-01,0
845,Botswana,1984-01-01,0
846,Botswana,1985-01-01,0
847,Botswana,1986-01-01,0
848,Botswana,1987-01-01,0
849,Botswana,1988-01-01,0
850,Botswana,1989-01-01,0
851,Botswana,1990-01-01,0
852,Botswana,1991-01-01,0
853,Botswana,1992-01-01,0
854,Botswana,1993-01-01,0
855,Botswana,1994-01-01,0
856,Botswana,1995-01-01,0
857,Botswana,1996-01-01,0
858,Botswana,1997-01-01,0
859,Botswana,1998-01-01,0
860,Botswana,1999-01-01,0
