country,year,flag,fragment,democ,autoc,polity,polity2,durable
Albania,1954,0,,0,9,-9,-9,7
Albania,1955,0,,0,9,-9,-9,8
Albania,1956,0,,0,9,-9,-9,9
Albania,1957,0,,0,9,-9,-9,10
Albania,1958,0,,0,9,-9,-9,11
Albania,1959,0,,0,9,-9,-9,12
Albania,1960,0,,0,9,-9,-9,13
Albania,1961,0,,0,9,-9,-9,14
Albania,1962,0,,0,9,-9,-9,15
Albania,1963,0,,0,9,-9,-9,16
Albania,1964,0,,0,9,-9,-9,17
Albania,1965,0,,0,9,-9,-9,18
Albania,1966,0,,0,9,-9,-9,19
Albania,1967,0,,0,9,-9,-9,20
Albania,1968,0,,0,9,-9,-9,21
Albania,1969,0,,0,9,-9,-9,22
Albania,1970,0,,0,9,-9,-9,23
Albania,1971,0,,0,9,-9,-9,24
Albania,1972,0,,0,9,-9,-9,25
Albania,1973,0,,0,9,-9,-9,26
Albania,1974,0,,0,9,-9,-9,27
Albania,1975,0,,0,9,-9,-9,28
Albania,1976,0,,0,9,-9,-9,29
Albania,1977,0,,0,9,-9,-9,30
Albania,1978,0,,0,9,-9,-9,31
Albania,1979,0,,0,9,-9,-9,32
Albania,1980,0,,0,9,-9,-9,33
Albania,1981,0,,0,9,-9,-9,34
Albania,1982,0,,0,9,-9,-9,35
Albania,1983,0,,0,9,-9,-9,36
Albania,1984,0,,0,9,-9,-9,37
Albania,1985,0,,0,9,-9,-9,38
Albania,1986,0,,0,9,-9,-9,39
Albania,1987,0,,0,9,-9,-9,40
Albania,1988,0,,0,9,-9,-9,41
Albania,1989,0,,0,9,-9,-9,42
Albania,1990,0,,3,2,1,1,0
Albania,1991,0,,3,2,1,1,0
Albania,1992,0,,6,1,5,5,0
Albania,1993,0,,6,1,5,5,1
Albania,1994,0,,6,1,5,5,2
Albania,1995,0,,6,1,5,5,3
Albania,1996,0,,3,3,0,0,0
Albania,1997,0,,6,1,5,5,0
Albania,1998,0,,6,1,5,5,1
Albania,1999,0,,6,1,5,5,2
Albania,2000,0,0,6,1,5,5,3
Albania,2001,0,0,6,1,5,5,4
Albania,2002,0,0,7,0,7,7,5
Albania,2003,0,0,7,0,7,7,6
Albania,2004,0,0,7,0,7,7,7
Albania,2005,0,0,9,0,9,9,8
Albania,2006,0,0,9,0,9,9,9
Albania,2007,0,0,9,0,9,9,10
Albania,2008,0,0,9,0,9,9,11
Albania,2009,0,0,9,0,9,9,12
Albania,2010,0,0,9,0,9,9,13
Albania,2011,0,0,9,0,9,9,14
Albania,2012,0,0,9,0,9,9,15
Albania,2013,0,0,9,0,9,9,16
Albania,2014,0,0,9,0,9,9,17
Albania,2015,0,0,9,0,9,9,18
Algeria,1962,0,,0,8,-8,-8,0
Algeria,1963,0,,0,8,-8,-8,1
Algeria,1964,0,,0,8,-8,-8,2
Algeria,1965,0,,0,9,-9,-9,3
Algeria,1966,0,,0,9,-9,-9,4
Algeria,1967,0,,0,9,-9,-9,5
Algeria,1968,0,,0,9,-9,-9,6
Algeria,1969,0,,0,9,-9,-9,7
Algeria,1970,0,,0,9,-9,-9,8
Algeria,1971,0,,0,9,-9,-9,9
Algeria,1972,0,,0,9,-9,-9,10
Algeria,1973,0,,0,9,-9,-9,11
Algeria,1974,0,,0,9,-9,-9,12
Algeria,1975,0,,0,9,-9,-9,13
Algeria,1976,0,,0,9,-9,-9,14
Algeria,1977,0,,0,9,-9,-9,15
Algeria,1978,0,,0,9,-9,-9,16
Algeria,1979,0,,0,9,-9,-9,17
Algeria,1980,0,,0,9,-9,-9,18
Algeria,1981,0,,0,9,-9,-9,19
Algeria,1982,0,,0,9,-9,-9,20
Algeria,1983,0,,0,9,-9,-9,21
Algeria,1984,0,,0,9,-9,-9,22
Algeria,1985,0,,0,9,-9,-9,23
Algeria,1986,0,,0,9,-9,-9,24
Algeria,1987,0,,0,9,-9,-9,25
Algeria,1988,0,,0,9,-9,-9,26
Algeria,1989,0,,1,3,-2,-2,0
Algeria,1990,0,,1,3,-2,-2,1
Algeria,1991,0,,1,3,-2,-2,2
Algeria,1992,0,,0,7,-7,-7,0
Algeria,1993,0,,0,7,-7,-7,1
Algeria,1994,0,,0,7,-7,-7,2
Algeria,1995,0,,1,4,-3,-3,0
Algeria,1996,0,,1,4,-3,-3,1
Algeria,1997,0,,1,4,-3,-3,2
Algeria,1998,0,,1,4,-3,-3,3
Algeria,1999,0,,1,4,-3,-3,4
Algeria,2000,0,0,1,4,-3,-3,5
Algeria,2001,0,0,1,4,-3,-3,6
Algeria,2002,0,0,1,4,-3,-3,7
Algeria,2003,0,0,1,4,-3,-3,8
Algeria,2004,0,0,3,1,2,2,0
Algeria,2005,0,0,3,1,2,2,1
Algeria,2006,0,0,3,1,2,2,2
Algeria,2007,0,0,3,1,2,2,3
Algeria,2008,0,0,3,1,2,2,4
Algeria,2009,0,0,3,1,2,2,5
Algeria,2010,0,0,3,1,2,2,6
Algeria,2011,0,0,3,1,2,2,7
Algeria,2012,0,0,3,1,2,2,8
Algeria,2013,0,0,3,1,2,2,9
Algeria,2014,0,0,3,1,2,2,10
Algeria,2015,0,0,3,1,2,2,11
Angola,1975,0,,0,7,-7,-7,0
Angola,1976,0,,0,7,-7,-7,1
Angola,1977,0,,0,7,-7,-7,2
Angola,1978,0,,0,7,-7,-7,3
Angola,1979,0,,0,7,-7,-7,4
Angola,1980,0,,0,7,-7,-7,5
Angola,1981,0,,0,7,-7,-7,6
Angola,1982,0,,0,7,-7,-7,7
Angola,1983,0,,0,7,-7,-7,8
Angola,1984,0,,0,7,-7,-7,9
Angola,1985,0,,0,7,-7,-7,10
Angola,1986,0,,0,7,-7,-7,11
Angola,1987,0,,0,7,-7,-7,12
Angola,1988,0,,0,7,-7,-7,13
Angola,1989,0,,0,7,-7,-7,14
Angola,1990,0,,0,7,-7,-7,15
Angola,1991,0,,-88,-88,-88,-3,0
Angola,1992,0,,-77,-77,-77,0,0
Angola,1993,0,,-88,-88,-88,-1,0
Angola,1994,0,,-88,-88,-88,-1,0
Angola,1995,0,,-88,-88,-88,-2,0
Angola,1996,0,,-88,-88,-88,-2,0
Angola,1997,0,,1,4,-3,-3,0
Angola,1998,0,,1,4,-3,-3,1
Angola,1999,0,,1,4,-3,-3,2
Angola,2000,0,2,1,4,-3,-3,3
Angola,2001,0,2,1,4,-3,-3,4
Angola,2002,0,0,2,4,-2,-2,5
Angola,2003,0,0,2,4,-2,-2,6
Angola,2004,0,0,2,4,-2,-2,7
Angola,2005,0,0,2,4,-2,-2,8
Angola,2006,0,0,2,4,-2,-2,9
Angola,2007,0,0,2,4,-2,-2,10
Angola,2008,0,0,2,4,-2,-2,11
Angola,2009,0,0,2,4,-2,-2,12
Angola,2010,0,0,2,4,-2,-2,13
Angola,2011,0,0,2,4,-2,-2,14
Angola,2012,0,0,2,4,-2,-2,15
Angola,2013,0,0,2,4,-2,-2,16
Angola,2014,0,0,2,4,-2,-2,17
Angola,2015,0,0,2,4,-2,-2,18
Argentina,1940,0,,6,1,5,5,3
Argentina,1941,0,,6,1,5,5,4
Argentina,1942,0,,6,1,5,5,5
Argentina,1943,0,,0,8,-8,-8,0
Argentina,1944,0,,0,8,-8,-8,1
Argentina,1945,0,,0,8,-8,-8,2
Argentina,1946,0,,-88,-88,-88,-8,0
Argentina,1947,0,,-88,-88,-88,-9,0
Argentina,1948,0,,0,9,-9,-9,0
Argentina,1949,0,,0,9,-9,-9,1
Argentina,1950,0,,0,9,-9,-9,2
Argentina,1951,0,,0,9,-9,-9,3
Argentina,1952,0,,0,9,-9,-9,4
Argentina,1953,0,,0,9,-9,-9,5
Argentina,1954,0,,0,9,-9,-9,6
Argentina,1955,0,,-88,-88,-88,-6,0
Argentina,1956,0,,-88,-88,-88,-3,0
Argentina,1957,0,,3,4,-1,-1,0
Argentina,1958,0,,3,4,-1,-1,1
Argentina,1959,0,,3,4,-1,-1,2
Argentina,1960,0,,3,4,-1,-1,3
Argentina,1961,0,,3,4,-1,-1,4
Argentina,1962,0,,3,4,-1,-1,5
Argentina,1963,0,,3,4,-1,-1,6
Argentina,1964,0,,3,4,-1,-1,7
Argentina,1965,0,,3,4,-1,-1,8
Argentina,1966,0,,0,9,-9,-9,0
Argentina,1967,0,,0,9,-9,-9,1
Argentina,1968,0,,0,9,-9,-9,2
Argentina,1969,0,,0,9,-9,-9,3
Argentina,1970,0,,0,9,-9,-9,4
Argentina,1971,0,,0,9,-9,-9,5
Argentina,1972,0,,0,9,-9,-9,6
Argentina,1973,0,,6,0,6,6,0
Argentina,1974,0,,6,0,6,6,1
Argentina,1975,0,,6,0,6,6,2
Argentina,1976,0,,0,9,-9,-9,0
Argentina,1977,0,,0,9,-9,-9,1
Argentina,1978,0,,0,9,-9,-9,2
Argentina,1979,0,,0,9,-9,-9,3
Argentina,1980,0,,0,9,-9,-9,4
Argentina,1981,0,,0,8,-8,-8,5
Argentina,1982,0,,0,8,-8,-8,6
Argentina,1983,0,,8,0,8,8,0
Argentina,1984,0,,8,0,8,8,1
Argentina,1985,0,,8,0,8,8,2
Argentina,1986,0,,8,0,8,8,3
Argentina,1987,0,,8,0,8,8,4
Argentina,1988,0,,8,0,8,8,5
Argentina,1989,0,,7,0,7,7,6
Argentina,1990,0,,7,0,7,7,7
Argentina,1991,0,,7,0,7,7,8
Argentina,1992,0,,7,0,7,7,9
Argentina,1993,0,,7,0,7,7,10
Argentina,1994,0,,7,0,7,7,11
Argentina,1995,0,,7,0,7,7,12
Argentina,1996,0,,7,0,7,7,13
Argentina,1997,0,,7,0,7,7,14
Argentina,1998,0,,7,0,7,7,15
Argentina,1999,0,,8,0,8,8,16
Argentina,2000,0,0,8,0,8,8,17
Argentina,2001,0,0,8,0,8,8,18
Argentina,2002,0,0,8,0,8,8,19
Argentina,2003,0,0,8,0,8,8,20
Argentina,2004,0,0,8,0,8,8,21
Argentina,2005,0,0,8,0,8,8,22
Argentina,2006,0,0,8,0,8,8,23
Argentina,2007,0,0,8,0,8,8,24
Argentina,2008,0,0,8,0,8,8,25
Argentina,2009,0,0,8,0,8,8,26
Argentina,2010,0,0,8,0,8,8,27
Argentina,2011,0,0,8,0,8,8,28
Argentina,2012,0,0,8,0,8,8,29
Argentina,2013,0,0,8,0,8,8,30
Argentina,2014,0,0,8,0,8,8,31
Argentina,2015,1,0,9,0,9,9,32
Armenia,1991,0,,7,0,7,7,0
Armenia,1992,0,,7,0,7,7,1
Armenia,1993,0,,7,0,7,7,2
Armenia,1994,0,,7,0,7,7,3
Armenia,1995,0,,4,1,3,3,0
Armenia,1996,0,,0,6,-6,-6,0
Armenia,1997,0,,0,6,-6,-6,1
Armenia,1998,0,,6,1,5,5,0
Armenia,1999,0,,6,1,5,5,1
Armenia,2000,0,0,6,1,5,5,2
Armenia,2001,0,0,6,1,5,5,3
Armenia,2002,0,0,6,1,5,5,4
Armenia,2003,0,0,5,0,5,5,5
Armenia,2004,0,0,5,0,5,5,6
Armenia,2005,0,0,5,0,5,5,7
Armenia,2006,0,0,5,0,5,5,8
Armenia,2007,0,0,5,0,5,5,9
Armenia,2008,0,0,5,0,5,5,10
Armenia,2009,0,0,5,0,5,5,11
Armenia,2010,0,0,5,0,5,5,12
Armenia,2011,0,0,5,0,5,5,13
Armenia,2012,0,0,5,0,5,5,14
Armenia,2013,0,0,5,0,5,5,15
Armenia,2014,0,0,5,0,5,5,16
Armenia,2015,0,0,5,0,5,5,17
Australia,1940,0,,10,0,10,10,39
Australia,1941,0,,10,0,10,10,40
Australia,1942,0,,10,0,10,10,41
Australia,1943,0,,10,0,10,10,42
Australia,1944,0,,10,0,10,10,43
Australia,1945,0,,10,0,10,10,44
Australia,1946,0,,10,0,10,10,45
Australia,1947,0,,10,0,10,10,46
Australia,1948,0,,10,0,10,10,47
Australia,1949,0,,10,0,10,10,48
Australia,1950,0,,10,0,10,10,49
Australia,1951,0,,10,0,10,10,50
Australia,1952,0,,10,0,10,10,51
Australia,1953,0,,10,0,10,10,52
Australia,1954,0,,10,0,10,10,53
Australia,1955,0,,10,0,10,10,54
Australia,1956,0,,10,0,10,10,55
Australia,1957,0,,10,0,10,10,56
Australia,1958,0,,10,0,10,10,57
Australia,1959,0,,10,0,10,10,58
Australia,1960,0,,10,0,10,10,59
Australia,1961,0,,10,0,10,10,60
Australia,1962,0,,10,0,10,10,61
Australia,1963,0,,10,0,10,10,62
Australia,1964,0,,10,0,10,10,63
Australia,1965,0,,10,0,10,10,64
Australia,1966,0,,10,0,10,10,65
Australia,1967,0,,10,0,10,10,66
Australia,1968,0,,10,0,10,10,67
Australia,1969,0,,10,0,10,10,68
Australia,1970,0,,10,0,10,10,69
Australia,1971,0,,10,0,10,10,70
Australia,1972,0,,10,0,10,10,71
Australia,1973,0,,10,0,10,10,72
Australia,1974,0,,10,0,10,10,73
Australia,1975,0,,10,0,10,10,74
Australia,1976,0,,10,0,10,10,75
Australia,1977,0,,10,0,10,10,76
Australia,1978,0,,10,0,10,10,77
Australia,1979,0,,10,0,10,10,78
Australia,1980,0,,10,0,10,10,79
Australia,1981,0,,10,0,10,10,80
Australia,1982,0,,10,0,10,10,81
Australia,1983,0,,10,0,10,10,82
Australia,1984,0,,10,0,10,10,83
Australia,1985,0,,10,0,10,10,84
Australia,1986,0,,10,0,10,10,85
Australia,1987,0,,10,0,10,10,86
Australia,1988,0,,10,0,10,10,87
Australia,1989,0,,10,0,10,10,88
Australia,1990,0,,10,0,10,10,89
Australia,1991,0,,10,0,10,10,90
Australia,1992,0,,10,0,10,10,91
Australia,1993,0,,10,0,10,10,92
Australia,1994,0,,10,0,10,10,93
Australia,1995,0,,10,0,10,10,94
Australia,1996,0,,10,0,10,10,95
Australia,1997,0,,10,0,10,10,96
Australia,1998,0,,10,0,10,10,97
Australia,1999,0,,10,0,10,10,98
Australia,2000,0,0,10,0,10,10,99
Australia,2001,0,0,10,0,10,10,100
Australia,2002,0,0,10,0,10,10,101
Australia,2003,0,0,10,0,10,10,102
Australia,2004,0,0,10,0,10,10,103
Australia,2005,0,0,10,0,10,10,104
Australia,2006,0,0,10,0,10,10,105
Australia,2007,0,0,10,0,10,10,106
Australia,2008,0,0,10,0,10,10,107
Australia,2009,0,0,10,0,10,10,108
Australia,2010,0,0,10,0,10,10,109
Australia,2011,0,0,10,0,10,10,110
Australia,2012,0,0,10,0,10,10,111
Australia,2013,0,0,10,0,10,10,112
Australia,2014,0,0,10,0,10,10,113
Australia,2015,0,0,10,0,10,10,114
Austria,1940,0,,-77,-77,-77,0,0
Austria,1941,0,,-77,-77,-77,0,0
Austria,1942,0,,-77,-77,-77,0,0
Austria,1943,0,,-77,-77,-77,0,0
Austria,1944,0,,-77,-77,-77,0,0
Austria,1945,0,,-88,-88,-88,5,0
Austria,1946,0,,10,0,10,10,0
Austria,1947,0,,10,0,10,10,1
Austria,1948,0,,10,0,10,10,2
Austria,1949,0,,10,0,10,10,3
Austria,1950,0,,10,0,10,10,4
Austria,1951,0,,10,0,10,10,5
Austria,1952,0,,10,0,10,10,6
Austria,1953,0,,10,0,10,10,7
Austria,1954,0,,10,0,10,10,8
Austria,1955,0,,10,0,10,10,9
Austria,1956,0,,10,0,10,10,10
Austria,1957,0,,10,0,10,10,11
Austria,1958,0,,10,0,10,10,12
Austria,1959,0,,10,0,10,10,13
Austria,1960,0,,10,0,10,10,14
Austria,1961,0,,10,0,10,10,15
Austria,1962,0,,10,0,10,10,16
Austria,1963,0,,10,0,10,10,17
Austria,1964,0,,10,0,10,10,18
Austria,1965,0,,10,0,10,10,19
Austria,1966,0,,10,0,10,10,20
Austria,1967,0,,10,0,10,10,21
Austria,1968,0,,10,0,10,10,22
Austria,1969,0,,10,0,10,10,23
Austria,1970,0,,10,0,10,10,24
Austria,1971,0,,10,0,10,10,25
Austria,1972,0,,10,0,10,10,26
Austria,1973,0,,10,0,10,10,27
Austria,1974,0,,10,0,10,10,28
Austria,1975,0,,10,0,10,10,29
Austria,1976,0,,10,0,10,10,30
Austria,1977,0,,10,0,10,10,31
Austria,1978,0,,10,0,10,10,32
Austria,1979,0,,10,0,10,10,33
Austria,1980,0,,10,0,10,10,34
Austria,1981,0,,10,0,10,10,35
Austria,1982,0,,10,0,10,10,36
Austria,1983,0,,10,0,10,10,37
Austria,1984,0,,10,0,10,10,38
Austria,1985,0,,10,0,10,10,39
Austria,1986,0,,10,0,10,10,40
Austria,1987,0,,10,0,10,10,41
Austria,1988,0,,10,0,10,10,42
Austria,1989,0,,10,0,10,10,43
Austria,1990,0,,10,0,10,10,44
Austria,1991,0,,10,0,10,10,45
Austria,1992,0,,10,0,10,10,46
Austria,1993,0,,10,0,10,10,47
Austria,1994,0,,10,0,10,10,48
Austria,1995,0,,10,0,10,10,49
Austria,1996,0,,10,0,10,10,50
Austria,1997,0,,10,0,10,10,51
Austria,1998,0,,10,0,10,10,52
Austria,1999,0,,10,0,10,10,53
Austria,2000,0,0,10,0,10,10,54
Austria,2001,0,0,10,0,10,10,55
Austria,2002,0,0,10,0,10,10,56
Austria,2003,0,0,10,0,10,10,57
Austria,2004,0,0,10,0,10,10,58
Austria,2005,0,0,10,0,10,10,59
Austria,2006,0,0,10,0,10,10,60
Austria,2007,0,0,10,0,10,10,61
Austria,2008,0,0,10,0,10,10,62
Austria,2009,0,0,10,0,10,10,63
Austria,2010,0,0,10,0,10,10,64
Austria,2011,0,0,10,0,10,10,65
Austria,2012,0,0,10,0,10,10,66
Austria,2013,0,0,10,0,10,10,67
Austria,2014,0,0,10,0,10,10,68
Austria,2015,0,0,10,0,10,10,69
Azerbaijan,1991,0,,1,4,-3,-3,0
Azerbaijan,1992,0,,3,2,1,1,0
Azerbaijan,1993,0,,1,4,-3,-3,0
Azerbaijan,1994,0,,1,4,-3,-3,0
Azerbaijan,1995,0,,0,6,-6,-6,0
Azerbaijan,1996,0,,0,6,-6,-6,1
Azerbaijan,1997,0,,0,6,-6,-6,2
Azerbaijan,1998,0,,0,7,-7,-7,3
Azerbaijan,1999,0,,0,7,-7,-7,4
Azerbaijan,2000,0,2,0,7,-7,-7,5
Azerbaijan,2001,0,2,0,7,-7,-7,6
Azerbaijan,2002,0,2,0,7,-7,-7,7
Azerbaijan,2003,0,2,0,7,-7,-7,8
Azerbaijan,2004,0,2,0,7,-7,-7,9
Azerbaijan,2005,0,2,0,7,-7,-7,10
Azerbaijan,2006,0,2,0,7,-7,-7,11
Azerbaijan,2007,0,2,0,7,-7,-7,12
Azerbaijan,2008,0,2,0,7,-7,-7,13
Azerbaijan,2009,0,2,0,7,-7,-7,14
Azerbaijan,2010,0,2,0,7,-7,-7,15
Azerbaijan,2011,0,2,0,7,-7,-7,16
Azerbaijan,2012,0,2,0,7,-7,-7,17
Azerbaijan,2013,0,2,0,7,-7,-7,18
Azerbaijan,2014,0,2,0,7,-7,-7,19
Azerbaijan,2015,0,2,0,7,-7,-7,20
Bahrain,1971,0,,0,10,-10,-10,0
Bahrain,1972,0,,0,10,-10,-10,1
Bahrain,1973,0,,0,7,-7,-7,0
Bahrain,1974,0,,0,7,-7,-7,1
Bahrain,1975,0,,0,10,-10,-10,0
Bahrain,1976,0,,0,10,-10,-10,1
Bahrain,1977,0,,0,10,-10,-10,2
Bahrain,1978,0,,0,10,-10,-10,3
Bahrain,1979,0,,0,10,-10,-10,4
Bahrain,1980,0,,0,10,-10,-10,5
Bahrain,1981,0,,0,10,-10,-10,6
Bahrain,1982,0,,0,10,-10,-10,7
Bahrain,1983,0,,0,10,-10,-10,8
Bahrain,1984,0,,0,10,-10,-10,9
Bahrain,1985,0,,0,10,-10,-10,10
Bahrain,1986,0,,0,10,-10,-10,11
Bahrain,1987,0,,0,10,-10,-10,12
Bahrain,1988,0,,0,10,-10,-10,13
Bahrain,1989,0,,0,10,-10,-10,14
Bahrain,1990,0,,0,10,-10,-10,15
Bahrain,1991,0,,0,10,-10,-10,16
Bahrain,1992,0,,0,10,-10,-10,17
Bahrain,1993,0,,0,9,-9,-9,18
Bahrain,1994,0,,0,9,-9,-9,19
Bahrain,1995,0,,0,9,-9,-9,20
Bahrain,1996,0,,0,9,-9,-9,21
Bahrain,1997,0,,0,9,-9,-9,22
Bahrain,1998,0,,0,9,-9,-9,23
Bahrain,1999,0,,0,9,-9,-9,24
Bahrain,2000,0,0,0,9,-9,-9,25
Bahrain,2001,0,0,0,8,-8,-8,26
Bahrain,2002,0,0,0,7,-7,-7,27
Bahrain,2003,0,0,0,7,-7,-7,28
Bahrain,2004,0,0,0,7,-7,-7,29
Bahrain,2005,0,0,0,7,-7,-7,30
Bahrain,2006,0,0,0,7,-7,-7,31
Bahrain,2007,0,0,0,7,-7,-7,32
Bahrain,2008,0,0,0,7,-7,-7,33
Bahrain,2009,0,0,0,7,-7,-7,34
Bahrain,2010,0,0,1,6,-5,-5,0
Bahrain,2011,0,0,0,8,-8,-8,0
Bahrain,2012,0,0,0,10,-10,-10,0
Bahrain,2013,0,0,0,10,-10,-10,1
Bahrain,2014,0,0,0,10,-10,-10,2
Bahrain,2015,0,0,0,10,-10,-10,3
Bangladesh,1972,0,,8,0,8,8,0
Bangladesh,1973,0,,8,0,8,8,1
Bangladesh,1974,0,,2,4,-2,-2,0
Bangladesh,1975,0,,0,7,-7,-7,0
Bangladesh,1976,0,,0,7,-7,-7,1
Bangladesh,1977,0,,0,7,-7,-7,2
Bangladesh,1978,0,,0,4,-4,-4,0
Bangladesh,1979,0,,0,4,-4,-4,1
Bangladesh,1980,0,,0,4,-4,-4,2
Bangladesh,1981,0,,0,4,-4,-4,3
Bangladesh,1982,0,,0,7,-7,-7,0
Bangladesh,1983,0,,0,7,-7,-7,1
Bangladesh,1984,0,,0,7,-7,-7,2
Bangladesh,1985,0,,0,7,-7,-7,3
Bangladesh,1986,0,,0,5,-5,-5,4
Bangladesh,1987,0,,0,5,-5,-5,5
Bangladesh,1988,0,,0,5,-5,-5,6
Bangladesh,1989,0,,0,5,-5,-5,7
Bangladesh,1990,0,,0,5,-5,-5,8
Bangladesh,1991,0,,6,0,6,6,0
Bangladesh,1992,0,,6,0,6,6,1
Bangladesh,1993,0,,6,0,6,6,2
Bangladesh,1994,0,,6,0,6,6,3
Bangladesh,1995,0,,6,0,6,6,4
Bangladesh,1996,0,,6,0,6,6,5
Bangladesh,1997,0,,6,0,6,6,6
Bangladesh,1998,0,,6,0,6,6,7
Bangladesh,1999,0,,6,0,6,6,8
Bangladesh,2000,0,0,6,0,6,6,9
Bangladesh,2001,0,0,6,0,6,6,10
Bangladesh,2002,0,0,6,0,6,6,11
Bangladesh,2003,0,0,6,0,6,6,12
Bangladesh,2004,0,0,6,0,6,6,13
Bangladesh,2005,0,0,6,0,6,6,14
Bangladesh,2006,0,0,6,0,6,6,15
Bangladesh,2007,0,0,0,6,-6,-6,0
Bangladesh,2008,0,0,0,6,-6,-6,1
Bangladesh,2009,0,0,6,1,5,5,0
Bangladesh,2010,0,0,6,1,5,5,1
Bangladesh,2011,0,0,6,1,5,5,2
Bangladesh,2012,0,0,6,1,5,5,3
Bangladesh,2013,1,0,5,1,4,4,4
Bangladesh,2014,1,0,3,2,1,1,0
Bangladesh,2015,1,0,3,2,1,1,1
Belarus,1991,0,,7,0,7,7,0
Belarus,1992,0,,7,0,7,7,1
Belarus,1993,0,,7,0,7,7,2
Belarus,1994,0,,8,1,7,7,3
Belarus,1995,0,,3,3,0,0,0
Belarus,1996,0,,0,7,-7,-7,0
Belarus,1997,0,,0,7,-7,-7,1
